# Supplemental Table S4.  Genes depleted over two fold in small RNA libraries generated from csr-1(tm892).  A list of 932 genes for which there were at least 25 small RNA reads per million (in the isogenic wild-type sample, DA1316), and that are depleted two-fold or greater of 22G-RNAs in the csr-1(tm892) library.
# Reads = number of reads antisense to and overlaping exon-exon juntions of the indicated gene, normalized to the number of times each sequence perfectly matches the genome.
# Reads - norm = reads per million, excluding reads considered to be degradation products
# Ratio is calculated as: DA1316/(DA1316+csr-1) using the normalized read -norm value
gene name,cosmid ID,DA1316 reads,DA1316 reads - norm,csr-1(tm892) reads,csr-1(tm892) reads - norm,RATIO,fold change,Input,Suggested Match,History
C06A5.6,C06A5.6,286.0,103.6022052,94.0,43.06598671,0.293628674,0.293628674,C06A5.6,WBGene00015504,Sequence name for WBGene00015504(simr-1). History: N.A.
Y105E8A.23,Y105E8A.23,73.0,26.44391951,24.0,10.99557108,0.293689121,0.293689121,Y105E8A.23,WBGene00013680,Sequence name for WBGene00013680(rpom-1). History: N.A.
C50B8.4,C50B8.4,247.5,89.6557545,81.5,37.33912678,0.294020723,0.294020723,C50B8.4,WBGene00008226,Public name for WBGene00008226. History: N.A.
ZK863.4,ZK863.4,127.5,46.18629778,42.0,19.24224938,0.294095624,0.294095624,ZK863.4,WBGene00014124,Sequence name for WBGene00014124(usip-1). History: N.A.
aka-1,D1022.7,88.0,31.8776016,29.0,13.28631505,0.294179868,0.294179868,aka-1,WBGene00000101,Public name for WBGene00000101. History: N.A.
sip-1,F43D9.4,87.5,31.69647887,29.0,13.28631505,0.29536438,0.29536438,sip-1,WBGene00004798,Public name for WBGene00004798. History: N.A.
C17H12.2,C17H12.2,150.5,54.51794365,50.0,22.90743974,0.295864725,0.295864725,C17H12.2,WBGene00015928,Public name for WBGene00015928. History: N.A.
sig-7,F39H2.2,69.875,25.31190241,23.2712,10.66167223,0.296375113,0.296375113,sig-7,WBGene00000890,Public name for WBGene00000890. History: Renamed on 2006-01-05
C54G4.7,C54G4.7,181.5,65.7475533,60.5,27.71800209,0.29655847,0.29655847,C54G4.7,WBGene00008317,Public name for WBGene00008317. History: N.A.
drr-2,T12D8.2,141.0,51.07661166,47.0,21.53299336,0.29655847,0.29655847,drr-2,WBGene00011730,Public name for WBGene00011730. History: N.A.
nst-1,K01C8.9,75.0,27.16841046,25.0,11.45371987,0.29655847,0.29655847,nst-1,WBGene00003821,Public name for WBGene00003821. History: N.A.
prx-14,R07H5.1,87.0,31.51535613,29.0,13.28631505,0.29655847,0.29655847,prx-14,WBGene00004199,Public name for WBGene00004199. History: N.A.
prdx-3,R07E5.2,72.0,26.08167404,24.0,10.99557108,0.29655847,0.29655847,prdx-3,WBGene00011110,Public name for WBGene00011110. History: N.A.
sel-2,F10F2.1,221.5,80.23737221,74.0,33.90301082,0.297029061,0.297029061,sel-2,WBGene00004760,Public name for WBGene00004760. History: N.A.
tag-332,Y119C1B.8,112.0,40.57149295,37.5,17.18057981,0.29748854,0.29748854,tag-332,WBGene00022473,Other name for WBGene00022473(bet-1). History: Renamed on 2010-02-04
F23C8.9,F23C8.9,176.0,63.7552032,59.0,27.03077889,0.297741769,0.297741769,F23C8.9,WBGene00017738,Sequence name for WBGene00017738(tipn-1). History: N.A.
C06A8.2,C06A8.2,89.0,32.23984707,30.0,13.74446384,0.298894635,0.298894635,C06A8.2,WBGene00015513,Sequence name for WBGene00015513(snpc-1.1). History: N.A.
tag-65,F58G11.5,80.0,28.97963782,27.0,12.37001746,0.299156483,0.299156483,tag-65,WBGene00006442,Public name for WBGene00006442. History: N.A.
zer-1,T24C4.6,77.0,27.8929014,26.0,11.91186867,0.299257316,0.299257316,zer-1,WBGene00020762,Public name for WBGene00020762. History: N.A.
K10C8.1,K10C8.1,1373.5,497.5441568,464.0,212.5810408,0.29935713,0.29935713,K10C8.1,WBGene00010734,Sequence name for WBGene00010734(parn-1). History: N.A.
E01G4.7,E01G4.7,2112.8333,765.3642976,714.0,327.1182395,0.299426516,0.299426516,E01G4.7,WBGene00045410,Public name for WBGene00045410. History: N.A.
Y53C12A.3,Y53C12A.3,153.5,55.60468007,52.0,23.82373733,0.299939721,0.299939721,Y53C12A.3,WBGene00013139,"Public name for WBGene00013139. History: Split into Y53C12A.10(WBGene00175030). History of WBGene00013139: Split into ""WBGene00175030"" on 2008-11-27"
lea-1,K08H10.1,88.5,32.05872434,30.0,13.74446384,0.300076575,0.300076575,lea-1,WBGene00002263,Public name for WBGene00002263. History: N.A.
Y20F4.4,Y20F4.4,206.3576,74.75210637,69.9998,32.07032401,0.30022088,0.30022088,Y20F4.4,WBGene00021239,Public name for WBGene00021239. History: N.A.
F35G12.5,F35G12.5,109.0,39.48475653,37.0,16.95150541,0.300365489,0.300365489,F35G12.5,WBGene00009442,Public name for WBGene00009442. History: N.A.
B0361.2,B0361.2,73.5,26.62504225,25.0,11.45371987,0.300790237,0.300790237,B0361.2,WBGene00015156,Sequence name for WBGene00015156(cwf-19L2). History: N.A.
F33H1.4,F33H1.4,138.0,49.98987524,47.0,21.53299336,0.301064454,0.301064454,F33H1.4,WBGene00009365,Public name for WBGene00009365. History: N.A.
ZK250.2,ZK250.2,130.5,47.27303419,44.5,20.38762137,0.301321665,0.301321665,ZK250.2,WBGene00022685,Public name for WBGene00022685. History: N.A.
coq-2,F57B9.4,76.1666,27.59100602,26.0,11.91186867,0.30154435,0.30154435,coq-2,WBGene00000762,Public name for WBGene00000762. History: N.A.
R09B3.2,R09B3.2,142.0,51.43885713,48.5,22.22021655,0.301662992,0.301662992,R09B3.2,WBGene00011155,Sequence name for WBGene00011155(rbm-3.1). History: N.A.
rec-8,W02A2.6,79.0,28.61739235,27.0,12.37001746,0.301800419,0.301800419,rec-8,WBGene00004333,Public name for WBGene00004333. History: N.A.
dcap-2,F52G2.1,108.0,39.12251106,37.0,16.95150541,0.302305889,0.302305889,dcap-2,WBGene00003582,Public name for WBGene00003582. History: Renamed on 2005-12-19
msh-6,Y47G6A.11,141.5,51.25773439,48.5,22.22021655,0.30240659,0.30240659,msh-6,WBGene00003422,Public name for WBGene00003422. History: N.A.
K07C5.4,K07C5.4,105.0,38.03577464,36.0,16.49335661,0.302468721,0.302468721,K07C5.4,WBGene00010627,Sequence name for WBGene00010627(nol-56). History: N.A.
smgl-1,F20G4.1,227.5,82.41084505,78.0,35.735606,0.302468721,0.302468721,smgl-1,WBGene00008990,Public name for WBGene00008990. History: N.A.
let-363,B0261.2,148.5,53.7934527,51.0,23.36558854,0.302823728,0.302823728,let-363,WBGene00002583,Public name for WBGene00002583. History: Renamed on 2014-09-04; Renamed on 2014-10-09; Renamed on 2015-01-08; Renamed on 2015-03-05; Renamed on 2015-03-10
R13F6.10,R13F6.10,96.0,34.77556538,33.0,15.11891023,0.30301772,0.30301772,R13F6.10,WBGene00020068,Sequence name for WBGene00020068(cra-1). History: N.A.
sas-5,F35B12.5,93.0,33.68882897,32.0,14.66076143,0.303224108,0.303224108,sas-5,WBGene00009385,Public name for WBGene00009385. History: N.A.
nol-6,Y51H7C.11,97.114,35.17910684,33.5315,15.36241631,0.303956338,0.303956338,nol-6,WBGene00021789,Public name for WBGene00021789. History: Renamed on 2010-02-05
T04H1.2,T04H1.2,81.0,29.34188329,28.0,12.82816625,0.304200882,0.304200882,T04H1.2,WBGene00011449,"Public name for WBGene00011449. History: Split into T04H1.13(WBGene00303076). History of WBGene00011449: Split into ""WBGene00303076"" on 2018-03-02"
haf-3,F57A10.3,81.0,29.34188329,28.0,12.82816625,0.304200882,0.304200882,haf-3,WBGene00001813,Public name for WBGene00001813. History: N.A.
K09E3.1,K09E3.1,69.3492,25.12143374,24.0166,11.00317635,0.304589484,0.304589484,K09E3.1,,Sequence name for Suppressed gene WBGene00019573. Molecular name for Suppressed gene WBGene00019573. Public name for Suppressed gene WBGene00019573. History of WBGene00019573: Killed on 2008-09-11; Suppressed on 2012-11-14. Remark: This gene was determined to be of Transposon in origin so has been removed from the C. elegans protein set. Detailed information about the origin of this gene can be found in the corresponding Transposon object associated with this gene.
klp-11,F20C5.2,574.3333,208.0496378,199.0,91.17161017,0.30469631,0.30469631,klp-11,WBGene00002222,"Public name for WBGene00002222. History: Split into F20C5.11(WBGene00303015). History of WBGene00002222: Split into ""WBGene00303015"" on 2018-03-06"
hum-1,F29D10.4,101.0,36.58679275,35.0,16.03520782,0.304724405,0.304724405,hum-1,WBGene00002035,Public name for WBGene00002035. History: N.A.
mes-4,Y2H9A.1,182.0,65.92867604,63.125,28.92064267,0.304911443,0.304911443,mes-4,WBGene00003222,Public name for WBGene00003222. History: N.A.
M28.5,M28.5,119.5,43.28833399,41.5,19.01317498,0.305180008,0.305180008,M28.5,WBGene00010896,Sequence name for WBGene00010896(snu-13). History: Renamed on 2005-03-17
ada-2,F32A5.1,389.0,140.9134889,135.5,62.0791617,0.30581975,0.30581975,ada-2,WBGene00017967,Public name for WBGene00017967. History: N.A.
larp-5,T12F5.5,84.5,30.60974245,29.5,13.51538945,0.306296862,0.306296862,larp-5,WBGene00004147,Public name for WBGene00004147. History: Renamed on 2006-12-05; Renamed on 2008-04-18
Y43D4A.6,Y43D4A.6,1703.6429,617.1369277,595.0,272.5985329,0.306381554,0.306381554,Y43D4A.6,WBGene00012792,Public name for WBGene00012792. History: N.A.
T26A5.6,T26A5.6,80.0,28.97963782,28.0,12.82816625,0.306836643,0.306836643,T26A5.6,WBGene00020822,Public name for WBGene00020822. History: N.A.
C49H3.6,C49H3.6,80.0,28.97963782,28.0,12.82816625,0.306836643,0.306836643,C49H3.6,WBGene00016792,Public name for WBGene00016792. History: N.A.
hmp-1,R13H4.4,137.0,49.62762977,48.0,21.99114215,0.307058353,0.307058353,hmp-1,WBGene00001978,Public name for WBGene00001978. History: N.A.
pes-1,T28H11.4,125.0,45.28068409,44.0,20.15854697,0.308049875,0.308049875,pes-1,WBGene00003976,Public name for WBGene00003976. History: N.A.
Y67D2.4,Y67D2.4,71.0,25.71942857,25.0,11.45371987,0.3081181,0.3081181,Y67D2.4,WBGene00022054,Sequence name for WBGene00022054(mtg-1). History: N.A.
C05C8.2,C05C8.2,71.0,25.71942857,25.0,11.45371987,0.3081181,0.3081181,C05C8.2,WBGene00015461,Sequence name for WBGene00015461(krr-1). History: N.A.
K07B1.8,K07B1.8,96.0696,34.80077767,33.8667,15.51598779,0.308366161,0.308366161,K07B1.8,,Public name for Dead gene WBGene00019468. History of WBGene00019468: Killed on 2014-09-18. Remark: [141009 gw3] Removed this gene as there is no evidence for it.
such-1,Y66D12A.17,95.0,34.41331991,33.5,15.34798463,0.308432119,0.308432119,such-1,WBGene00013443,Public name for WBGene00013443. History: Renamed on 2013-09-25
Y57A10A.4,Y57A10A.4,120.4159,43.62011462,42.4995,19.47109471,0.308618188,0.308618188,Y57A10A.4,WBGene00013249,Public name for WBGene00013249. History: N.A.
F21H12.1,F21H12.1,102.0,36.94903822,36.0,16.49335661,0.30861934,0.30861934,F21H12.1,WBGene00017683,Sequence name for WBGene00017683(rbbp-5). History: Renamed on 2012-12-05
C24G6.3,C24G6.3,85.0,30.79086518,30.0,13.74446384,0.30861934,0.30861934,C24G6.3,WBGene00016060,Sequence name for WBGene00016060(mms-19). History: N.A.
T05H10.1,T05H10.1,201.0,72.81134002,71.0,32.52856443,0.308796221,0.308796221,T05H10.1,WBGene00011507,Public name for WBGene00011507. History: N.A.
rpn-11,K07D4.3,90.5,32.78321528,32.0,14.66076143,0.30901207,0.30901207,rpn-11,WBGene00004467,Public name for WBGene00004467. History: N.A.
B0261.1,B0261.1,106.0,38.39802011,37.5,17.18057981,0.309122213,0.309122213,B0261.1,WBGene00015091,Public name for WBGene00015091. History: N.A.
F23B12.4,F23B12.4,356.0,128.9593883,126.0,57.72674815,0.309218184,0.309218184,F23B12.4,WBGene00009081,Public name for WBGene00009081. History: N.A.
cid-1,K10D2.3,170.3333,61.70246678,60.5,27.71800209,0.309973795,0.309973795,cid-1,WBGene00019629,Public name for WBGene00019629. History: Renamed on 2007-05-15; Renamed on 2010-02-04
K08H10.9,K08H10.9,136.5,49.44650703,48.5,22.22021655,0.310049287,0.310049287,K08H10.9,WBGene00010699,Sequence name for WBGene00010699(trpp-6). History: N.A.
cids-2,F36A2.1,219.5,79.51288127,78.0,35.735606,0.310074404,0.310074404,cids-2,WBGene00009451,Public name for WBGene00009451. History: N.A.
egg-2,R01H2.3,90.0,32.60209255,32.0,14.66076143,0.310196279,0.310196279,egg-2,WBGene00019811,Public name for WBGene00019811. History: N.A.
fzr-1,ZK1307.6,81.5,29.52300603,29.0,13.28631505,0.310360331,0.310360331,fzr-1,WBGene00001510,Public name for WBGene00001510. History: N.A.
ZK1248.10,ZK1248.10,73.0,26.44391951,26.0,11.91186867,0.310562479,0.310562479,ZK1248.10,WBGene00022880,Sequence name for WBGene00022880(tbc-2). History: N.A.
F57B10.3,F57B10.3,73.0,26.44391951,26.0,11.91186867,0.310562479,0.310562479,F57B10.3,WBGene00019001,Sequence name for WBGene00019001(ipgm-1). History: N.A.
F37B12.3,F37B12.3,174.0,63.03071226,62.0,28.40522528,0.310657123,0.310657123,F37B12.3,WBGene00009505,Public name for WBGene00009505. History: N.A.
F58E10.3,F58E10.3,157.0,56.87253922,56.0,25.65633251,0.310877054,0.310877054,F58E10.3,WBGene00010260,Sequence name for WBGene00010260(ddx-17). History: N.A.
B0035.12,B0035.12,78.5,28.43626961,28.0,12.82816625,0.310877054,0.310877054,B0035.12,WBGene00007111,Sequence name for WBGene00007111(sart-3). History: N.A.
gly-4,Y116F11B.12,76.5,27.71177867,27.3333,12.52271845,0.31124332,0.31124332,gly-4,WBGene00001629,Public name for WBGene00001629. History: N.A.
R06C1.2,R06C1.2,95.0,34.41331991,34.0,15.57705902,0.311601139,0.311601139,R06C1.2,WBGene00011058,Sequence name for WBGene00011058(fdps-1). History: N.A.
C35A5.8,C35A5.8,150.5,54.51794365,54.0,24.74003492,0.312145671,0.312145671,C35A5.8,WBGene00007952,Public name for WBGene00007952. History: N.A.
dpf-3,K02F2.1,78.0,28.25514687,28.0,12.82816625,0.312247608,0.312247608,dpf-3,WBGene00001056,Public name for WBGene00001056. History: N.A.
C01G5.8,C01G5.8,171.0,61.94397584,61.5,28.17615088,0.312651035,0.312651035,C01G5.8,WBGene00015310,Sequence name for WBGene00015310(fan-1). History: N.A.
T20D3.3,T20D3.3,189.0,68.46439435,68.0,31.15411805,0.312734223,0.312734223,T20D3.3,WBGene00011857,"Sequence name for WBGene00011857(coa-4). History: Split into T20D3.14(WBGene00303026). History of WBGene00011857: Split into ""WBGene00303026"" on 2018-03-06"
Y105E8A.10,Y105E8A.10,97.5,35.31893359,35.2,16.12683758,0.31347256,0.31347256,Y105E8A.10,WBGene00013670,Sequence name for WBGene00013670(hpo-13). History: N.A.
dnj-23,T24H10.3,117.0,42.38272031,42.25,19.35678658,0.313523505,0.313523505,dnj-23,WBGene00001041,Public name for WBGene00001041. History: N.A.
F21D5.6,F21D5.6,72.0,26.08167404,26.0,11.91186867,0.313523505,0.313523505,F21D5.6,WBGene00009011,Public name for WBGene00009011. History: N.A.
C06A5.1,C06A5.1,105.0,38.03577464,38.0,17.4096542,0.313996204,0.313996204,C06A5.1,WBGene00015499,Sequence name for WBGene00015499(ints-1). History: Renamed on 2015-02-09; Renamed on 2019-02-06; Renamed on 2019-05-20
Y105C5A.14,Y105C5A.14,1153.3333,417.7897665,417.5,191.2771218,0.314049451,0.314049451,Y105C5A.14,WBGene00013638,"Public name for WBGene00013638. History: Split into Y105C5A.1268(WBGene00185102). History of WBGene00013638: Split into ""WBGene00185102"" on 2009-03-13"
D2085.4,D2085.4,87.0,31.51535613,31.5,14.43168704,0.314093923,0.314093923,D2085.4,WBGene00008429,Sequence name for WBGene00008429(etc-1). History: N.A.
gpa-16,Y95B8A.5,69.0,24.99493762,25.0,11.45371987,0.314242572,0.314242572,gpa-16,WBGene00001678,Public name for WBGene00001678. History: N.A.
F23B12.5,F23B12.5,116.0,42.02047484,42.1667,19.31862279,0.314947946,0.314947946,F23B12.5,WBGene00009082,Sequence name for WBGene00009082(dlat-1). History: N.A.
C03H5.3,C03H5.3,77.0,27.8929014,28.0,12.82816625,0.315025293,0.315025293,C03H5.3,WBGene00015405,Public name for WBGene00015405. History: N.A.
lir-2,F18A1.4,191.0,69.18888529,69.5,31.84134124,0.315166484,0.315166484,lir-2,WBGene00003045,Public name for WBGene00003045. History: N.A.
Y23H5B.3,Y23H5B.3,244.5,88.56901809,89.0,40.77524274,0.31524586,0.31524586,Y23H5B.3,WBGene00021274,Public name for WBGene00021274. History: N.A.
C14B1.6,C14B1.6,131.5,47.63527967,48.0,21.99114215,0.315844784,0.315844784,C14B1.6,WBGene00007577,Sequence name for WBGene00007577(nrde-1). History: N.A.
F23A7.7,F23A7.7,381.9999,138.3777344,139.5,63.91175688,0.315942052,0.315942052,F23A7.7,,Sequence name for Suppressed gene WBGene00009072. Molecular name for Suppressed gene WBGene00009072. Public name for Suppressed gene WBGene00009072. History of WBGene00009072: Killed on 2009-03-30; Suppressed on 2012-11-30. Remark: This gene was determined to be of Transposon in origin so has been removed from the C. elegans protein set. Detailed information about the origin of this gene can be found in the corresponding Transposon object associated with this gene.
xpc-1,Y76B12C.2,101.1762,36.6506204,37.0,16.95150541,0.316246887,0.316246887,xpc-1,WBGene00022296,Public name for WBGene00022296. History: N.A.
Y54H5A.1,Y54H5A.1,82.0,29.70412877,30.0,13.74446384,0.316338528,0.316338528,Y54H5A.1,WBGene00021899,Public name for WBGene00021899. History: N.A.
M01E5.2,M01E5.2,136.7465,49.53580054,50.1387,22.97098498,0.316811521,0.316811521,M01E5.2,WBGene00010805,Public name for WBGene00010805. History: N.A.
Y54E10BR.4,Y54E10BR.4,90.0,32.60209255,33.0,15.11891023,0.316818787,0.316818787,Y54E10BR.4,WBGene00021843,Public name for WBGene00021843. History: N.A.
imb-3,C53D5.6,158.0,57.23478469,58.0,26.5726301,0.31706777,0.31706777,imb-3,WBGene00002077,Public name for WBGene00002077. History: N.A.
rsp-1,W02B12.3,83.0,30.06637424,30.5,13.97353824,0.317292598,0.317292598,rsp-1,WBGene00004698,Public name for WBGene00004698. History: N.A.
R05D11.5,R05D11.5,111.5,40.39037021,41.0,18.78410059,0.317435886,0.317435886,R05D11.5,WBGene00011033,Sequence name for WBGene00011033(tmem-208). History: N.A.
B0495.7,B0495.7,114.0,41.29598389,42.0,19.24224938,0.31785284,0.31785284,B0495.7,WBGene00015206,Public name for WBGene00015206. History: N.A.
C01A2.3,C01A2.3,149.0,53.97457544,54.9242,25.16345604,0.317969193,0.317969193,C01A2.3,WBGene00007215,Sequence name for WBGene00007215(oxa-1). History: N.A.
Y7A5A.1,Y7A5A.1,99.0,35.8623018,36.5,16.72243101,0.318009242,0.318009242,Y7A5A.1,WBGene00012407,Public name for WBGene00012407. History: N.A.
F44E2.7,F44E2.7,138.0,49.98987524,51.0,23.36558854,0.318525538,0.318525538,F44E2.7,WBGene00018420,Public name for WBGene00018420. History: N.A.
T24B8.7,T24B8.7,194.3333,70.39635813,72.0,32.98671323,0.319072676,0.319072676,T24B8.7,WBGene00011980,Public name for WBGene00011980. History: N.A.
sqv-1,D2096.4,124.0,44.91843862,46.0,21.07484456,0.319348327,0.319348327,sqv-1,WBGene00005019,Public name for WBGene00005019. History: N.A.
pink-1,EEED8.9,70.0,25.35718309,26.0,11.91186867,0.319618238,0.319618238,pink-1,WBGene00017137,Public name for WBGene00017137. History: N.A.
ZK856.12,ZK856.12,165.0,59.770503,61.3333,28.09977748,0.319787047,0.319787047,ZK856.12,WBGene00014113,Sequence name for WBGene00014113(hpo-40). History: N.A.
Y49F6B.2,Y49F6B.2,121.0,43.8317022,45.0,20.61669577,0.31989462,0.31989462,Y49F6B.2,WBGene00021715,Public name for WBGene00021715. History: N.A.
C48B6.2,C48B6.2,94.0,34.05107444,35.0,16.03520782,0.320151688,0.320151688,C48B6.2,WBGene00016740,Public name for WBGene00016740. History: N.A.
mex-6,AH6.5,76.5,27.71177867,28.5,13.05724065,0.320273602,0.320273602,mex-6,WBGene00003231,Public name for WBGene00003231. History: N.A.
nhr-66,T09A12.4,226.5,82.04859958,84.5,38.71357316,0.320576984,0.320576984,nhr-66,WBGene00003656,Public name for WBGene00003656. History: N.A.
pqn-96,ZK1236.6,120.6739,43.71357395,45.093,20.6593036,0.320931802,0.320931802,pqn-96,WBGene00004175,Public name for WBGene00004175. History: N.A.
T12C9.7,T12C9.7,103.0,37.31128369,38.5,17.6387286,0.320995899,0.320995899,T12C9.7,WBGene00020461,Public name for WBGene00020461. History: N.A.
dnj-16,R74.4,77.5,28.07402414,29.0,13.28631505,0.321233223,0.321233223,dnj-16,WBGene00001034,Public name for WBGene00001034. History: N.A.
pms-2,H12C20.2,136.0,49.26538429,51.0,23.36558854,0.321702817,0.321702817,pms-2,WBGene00004064,"Public name for WBGene00004064. History: Split into H12C20.7(WBGene00305173). History of WBGene00004064: Split into ""WBGene00305173"" on 2019-11-21"
ubh-4,C08B11.7,96.0,34.77556538,36.0,16.49335661,0.321702817,0.321702817,ubh-4,WBGene00006724,Public name for WBGene00006724. History: N.A.
pqn-55,R09E10.7,77.0,27.8929014,29.0,13.28631505,0.322646135,0.322646135,pqn-55,WBGene00004140,Other name for WBGene00004140(ebax-1). History: Renamed on 2013-07-10
H06I04.1,H06I04.1,111.5,40.39037021,42.0,19.24224938,0.322679928,0.322679928,H06I04.1,WBGene00019167,Public name for WBGene00019167. History: N.A.
Y59A8B.6,Y59A8B.6,106.0333,38.41008289,40.0,18.32595179,0.323003747,0.323003747,Y59A8B.6,WBGene00013343,Sequence name for WBGene00013343(prp-6). History: N.A.
T19H12.2,T19H12.2,198.5,71.90572634,75.0,34.36115961,0.323347761,0.323347761,T19H12.2,WBGene00020588,Public name for WBGene00020588. History: N.A.
frm-10,F25H9.5,122.5,44.37507041,46.3333,21.22754555,0.32357773,0.32357773,frm-10,WBGene00001496,Public name for WBGene00001496. History: N.A.
F55B11.6,F55B11.6,265.5,96.17617301,100.5,46.04395388,0.32375132,0.32375132,F55B11.6,WBGene00044249,Public name for WBGene00044249. History: N.A.
D1007.10,D1007.10,126.5,45.8240523,48.0,21.99114215,0.324280456,0.324280456,D1007.10,WBGene00017007,Public name for WBGene00017007. History: N.A.
eft-2,F25H5.4,127.5,46.18629778,48.5,22.22021655,0.324826031,0.324826031,eft-2,WBGene00001167,Other name for WBGene00001167(eef-2). History: Renamed on 2010-08-03
C16A3.10,C16A3.10,92.0,33.32658349,35.0,16.03520782,0.324850606,0.324850606,C16A3.10,WBGene00015814,Sequence name for WBGene00015814(oatr-1). History: N.A.
F27C1.6,F27C1.6,84.0,30.42861971,32.0,14.66076143,0.325148872,0.325148872,F27C1.6,WBGene00017855,Public name for WBGene00017855. History: N.A.
F55A12.5,F55A12.5,115.0,41.65822937,44.0,20.15854697,0.326101556,0.326101556,F55A12.5,WBGene00018864,Public name for WBGene00018864. History: N.A.
ZK1248.13,ZK1248.13,94.0,34.05107444,36.0,16.49335661,0.326314023,0.326314023,ZK1248.13,WBGene00022882,Sequence name for WBGene00022882(gtap-1). History: N.A.
F16B4.6,F16B4.6,578.0,209.3778832,222.5,101.9381068,0.327442567,0.327442567,F16B4.6,WBGene00017508,Public name for WBGene00017508. History: N.A.
glh-1,T21G5.3,340.0,123.1634607,131.0,60.01749212,0.327640463,0.327640463,glh-1,WBGene00001598,Public name for WBGene00001598. History: N.A.
rnh-2,T13H5.7,83.0,30.06637424,32.0,14.66076143,0.327782256,0.327782256,rnh-2,WBGene00004383,Public name for WBGene00004383. History: N.A.
B0001.8,B0001.8,75.0,27.16841046,29.0,13.28631505,0.328424304,0.328424304,B0001.8,WBGene00007093,Public name for WBGene00007093. History: N.A.
aph-2,ZC434.6,106.0,38.39802011,41.0,18.78410059,0.328496047,0.328496047,aph-2,WBGene00000148,Public name for WBGene00000148. History: N.A.
Y40B1B.8,Y40B1B.8,93.0,33.68882897,36.0,16.49335661,0.328669555,0.328669555,Y40B1B.8,WBGene00012740,Sequence name for WBGene00012740(slc-25A46). History: N.A.
F30A10.9,F30A10.9,85.0,30.79086518,33.0,15.11891023,0.329317887,0.329317887,F30A10.9,WBGene00009266,Public name for WBGene00009266. History: N.A.
cku-80,R07E5.8,72.0,26.08167404,28.0,12.82816625,0.329689512,0.329689512,cku-80,WBGene00000520,Public name for WBGene00000520. History: N.A.
tbb-2,C36E8.5,85.4166,30.94177665,33.25,15.23344743,0.329905219,0.329905219,tbb-2,WBGene00006537,Public name for WBGene00006537. History: N.A.
Y47D3A.29,Y47D3A.29,110.3333,39.96773842,43.0,19.70039818,0.330166137,0.330166137,Y47D3A.29,WBGene00012936,Sequence name for WBGene00012936(pola-1). History: N.A.
Y71A12B.11,Y71A12B.11,242.5,87.84452714,95.0,43.52413551,0.331312922,0.331312922,Y71A12B.11,WBGene00013508,Public name for WBGene00013508. History: N.A.
plc-4,R05G6.8,134.0,48.54089335,52.5,24.05281173,0.331334676,0.331334676,plc-4,WBGene00004039,Public name for WBGene00004039. History: N.A.
ZK1127.5,ZK1127.5,88.0,31.8776016,34.5,15.80613342,0.33147851,0.33147851,ZK1127.5,WBGene00022852,Public name for WBGene00022852. History: N.A.
glh-2,C55B7.1,79.0,28.61739235,31.0,14.20261264,0.331681714,0.331681714,glh-2,WBGene00001599,Public name for WBGene00001599. History: N.A.
M01E5.3,M01E5.3,98.0,35.50005633,38.5,17.6387286,0.331936995,0.331936995,M01E5.3,WBGene00010806,Public name for WBGene00010806. History: N.A.
C17G10.1,C17G10.1,84.0,30.42861971,33.0,15.11891023,0.331936995,0.331936995,C17G10.1,WBGene00015915,Public name for WBGene00015915. History: N.A.
deps-1,Y65B4BL.2,109.0,39.48475653,43.0,19.70039818,0.332860466,0.332860466,deps-1,WBGene00022034,Public name for WBGene00022034. History: N.A.
T05F1.1,T05F1.1,147.0,53.25008449,58.0,26.5726301,0.332895595,0.332895595,T05F1.1,WBGene00011488,Sequence name for WBGene00011488(nra-2). History: N.A.
F11E6.7,F11E6.7,143.5833,52.01240039,56.6666,25.9617345,0.332953159,0.332953159,F11E6.7,WBGene00008710,Sequence name for WBGene00008710(rif-1.1). History: N.A.
drsh-1,F26E4.10,76.0,27.53065593,30.0,13.74446384,0.332996341,0.332996341,drsh-1,WBGene00009163,Public name for WBGene00009163. History: N.A.
rnp-4,R07E5.14,76.0,27.53065593,30.0,13.74446384,0.332996341,0.332996341,rnp-4,WBGene00004387,Public name for WBGene00004387. History: N.A.
