# Supplemental Table S5.  Genes depleted over two fold in small RNA libraries generated from ego-1(om97).  A list of 2125 genes for which there were at least 25 small RNA reads per million (in the isogenic wild-type sample, DA1316), and that are depleted two-fold or greater of 22G-RNAs in the ego-1(om97) library.,,,,,
# Reads = number of reads antisense to and overlaping exon-exon juntions of the indicated gene, normalized to the number of times each sequence perfectly matches the genome.,,,,,,
# Reads - norm = reads per million, excluding reads considered to be degradation products,,,,,,
# Ratio is calculated as: DA1316/(DA1316+ego-1) using the normalized read -norm value,,,,,,,
gene name,cosmid ID,DA1316 reads,DA1316 reads - norm,ego-1(om97) reads,ego-1(om97) reads - norm,RATIO,fold change,Input,Suggested Match,History
K07H8.10,K07H8.10,134.5,48.72201608,4.0,2.562261349,0.049961927,0.049961927,K07H8.10,WBGene00019510,Sequence name for WBGene00019510(nucl-1). History: N.A.
Y71A12B.2,Y71A12B.2,605.1666,219.2188611,18.0,11.53017607,0.049968469,0.049968469,Y71A12B.2,WBGene00013500,Public name for WBGene00013500. History: N.A.
cdk-1,T05G5.3,335.0,121.3522334,10.0,6.405653373,0.050139005,0.050139005,cdk-1,WBGene00000405,Public name for WBGene00000405. History: N.A.
C08B11.6,C08B11.6,202.5,73.35470823,6.0588,3.881057266,0.050249483,0.050249483,C08B11.6,WBGene00007434,Sequence name for WBGene00007434(arp-6). History: N.A.
sap-49,C08B11.5,202.5,73.35470823,6.0588,3.881057266,0.050249483,0.050249483,sap-49,WBGene00004723,Public name for WBGene00004723. History: N.A.
C29G2.1,C29G2.1,200.5,72.63021729,6.0,3.843392024,0.050257756,0.050257756,C29G2.1,WBGene00016230,"Public name for Dead gene WBGene00016229. History of WBGene00016229: Merged into ""WBGene00016230"" on 2015-09-09"
C47G2.4,C47G2.4,100.0,36.22454727,3.0,1.921696012,0.050377071,0.050377071,C47G2.4,WBGene00008165,Public name for WBGene00008165. History: N.A.
fcd-2,Y41E3.9,100.0,36.22454727,3.0,1.921696012,0.050377071,0.050377071,fcd-2,WBGene00012767,Public name for WBGene00012767. History: N.A.
fbxb-8,F49B2.1,333.0,120.6277424,10.0,6.405653373,0.050424956,0.050424956,fbxb-8,WBGene00009861,"Public name for WBGene00009861. History: Split into F49B2.7(WBGene00086555). History of WBGene00009861: Split into ""WBGene00086555"" on 2008-07-18"
aman-2,F58H1.1,116.5,42.20159757,3.5,2.241978681,0.050445506,0.050445506,aman-2,WBGene00010284,Public name for WBGene00010284. History: N.A.
D1025.1,D1025.1,166.0,60.13274848,5.0,3.202826687,0.050569158,0.050569158,D1025.1,WBGene00008353,Public name for WBGene00008353. History: N.A.
clp-1,C06G4.2,132.5,47.99752514,4.0,2.562261349,0.050677851,0.050677851,clp-1,WBGene00000542,Public name for WBGene00000542. History: N.A.
R05D11.9,R05D11.9,99.0,35.8623018,3.0,1.921696012,0.05086005,0.05086005,R05D11.9,WBGene00011037,Public name for WBGene00011037. History: N.A.
mtr-4,W08D2.7,99.0,35.8623018,3.0,1.921696012,0.05086005,0.05086005,mtr-4,WBGene00012342,Public name for WBGene00012342. History: N.A.
rab-18,Y92C3B.3,98.9,35.82607725,3.0,1.921696012,0.050908858,0.050908858,rab-18,WBGene00004277,Public name for WBGene00004277. History: N.A.
Y106G6D.1,Y106G6D.1,559.0,202.4952193,17.0,10.88961073,0.051032731,0.051032731,Y106G6D.1,WBGene00013698,Public name for WBGene00013698. History: N.A.
Y48G1BL.1,Y48G1BL.1,78.4161,28.40587722,2.3876,1.529413799,0.051090661,0.051090661,Y48G1BL.1,WBGene00021662,"Sequence name for WBGene00021662(snpc-3.3). History: Split into Y48G1BL.8(WBGene00255594). History of WBGene00021662: Split into ""WBGene00255594"" on 2014-09-03"
raga-1,T24F1.1,98.5,35.68117907,3.0,1.921696012,0.051105029,0.051105029,raga-1,WBGene00006414,Public name for WBGene00006414. History: Renamed on 2007-07-20
lag-1,K08B4.1,98.5,35.68117907,3.0,1.921696012,0.051105029,0.051105029,lag-1,WBGene00002245,Public name for WBGene00002245. History: N.A.
adr-1,H15N14.1,82.0,29.70412877,2.5,1.601413343,0.051154308,0.051154308,adr-1,WBGene00000079,Public name for WBGene00000079. History: N.A.
ulp-1,T10F2.3,131.0,47.45415693,4.0,2.562261349,0.051228405,0.051228405,ulp-1,WBGene00006736,Public name for WBGene00006736. History: N.A.
vet-6,F44F1.7,294.5,106.6812917,9.0,5.765088036,0.051269663,0.051269663,vet-6,WBGene00006902,Public name for WBGene00006902. History: N.A.
K01G12.3,K01G12.3,98.0,35.50005633,3.0,1.921696012,0.051352379,0.051352379,K01G12.3,WBGene00010483,Public name for WBGene00010483. History: N.A.
K08H2.3,K08H2.3,98.0,35.50005633,3.0,1.921696012,0.051352379,0.051352379,K08H2.3,WBGene00010690,Public name for WBGene00010690. History: N.A.
T20G5.14,T20G5.14,130.0,47.09191146,4.0,2.562261349,0.051602135,0.051602135,T20G5.14,WBGene00011875,"Sequence name for WBGene00011875(cox-14). History: Split into Y70G10A.4(WBGene00303019). History of WBGene00011875: Split into ""WBGene00303019"" on 2018-03-06"
lmn-1,DY3.2,162.0,58.68376658,5.0,3.202826687,0.051753159,0.051753159,lmn-1,WBGene00003052,Public name for WBGene00003052. History: N.A.
ZK484.3,ZK484.3,162.0,58.68376658,5.0,3.202826687,0.051753159,0.051753159,ZK484.3,WBGene00022749,Public name for WBGene00022749. History: N.A.
F23B12.4,F23B12.4,356.0,128.9593883,11.0,7.046218711,0.051808296,0.051808296,F23B12.4,WBGene00009081,Public name for WBGene00009081. History: N.A.
mog-5,EEED8.5,97.0,35.13781086,3.0,1.921696012,0.051854333,0.051854333,mog-5,WBGene00003393,Public name for WBGene00003393. History: N.A.
gck-1,T19A5.2,113.0,40.93373842,3.5,2.241978681,0.051926843,0.051926843,gck-1,WBGene00001526,Public name for WBGene00001526. History: N.A.
pmp-3,C54G10.3,129.0,46.72966598,4.0,2.562261349,0.051981359,0.051981359,pmp-3,WBGene00004060,Public name for WBGene00004060. History: N.A.
hsp-60,Y22D7AL.5,129.0,46.72966598,4.0,2.562261349,0.051981359,0.051981359,hsp-60,WBGene00002025,Public name for WBGene00002025. History: N.A.
F58B3.6,F58B3.6,129.0,46.72966598,4.0,2.562261349,0.051981359,0.051981359,F58B3.6,WBGene00010232,Public name for WBGene00010232. History: N.A.
puf-3,Y45F10A.2,96.7,35.02913721,3.0,1.921696012,0.052006838,0.052006838,puf-3,WBGene00004239,Public name for WBGene00004239. History: N.A.
C26B2.1,C26B2.1,96.0,34.77556538,3.0,1.921696012,0.052366197,0.052366197,C26B2.1,WBGene00016124,Sequence name for WBGene00016124(dnc-4). History: N.A.
rfc-4,F31E3.3,95.5,34.59444265,3.0,1.921696012,0.052625937,0.052625937,rfc-4,WBGene00004340,Public name for WBGene00004340. History: N.A.
C46G7.3,C46G7.3,413.0,149.6073802,13.0,8.327349385,0.052726524,0.052726524,C46G7.3,,Sequence name for Suppressed gene WBGene00016723. Molecular name for Suppressed gene WBGene00016723. Public name for Suppressed gene WBGene00016723. History of WBGene00016723: Killed on 2012-07-23; Suppressed on 2013-07-30. Remark: This gene was determined to be of Transposon in origin so has been removed from the C. elegans protein set. Detailed information about the origin of this gene can be found in the corresponding Transposon object associated with this gene.
fbxa-215,Y45F10C.3,127.0,46.00517504,4.0,2.562261349,0.052756776,0.052756776,fbxa-215,WBGene00012879,Public name for WBGene00012879. History: N.A.
hmg-3,C32F10.5,81.5,29.52300603,2.5714,1.647149708,0.052843807,0.052843807,hmg-3,WBGene00001973,Public name for WBGene00001973. History: N.A.
mom-5,T23D8.1,95.0,34.41331991,3.0,1.921696012,0.052888267,0.052888267,mom-5,WBGene00003397,Public name for WBGene00003397. History: N.A.
glh-2,C55B7.1,79.0,28.61739235,2.5,1.601413343,0.052993932,0.052993932,glh-2,WBGene00001599,Public name for WBGene00001599. History: N.A.
Y105E8A.21,Y105E8A.21,268.0,97.0817867,8.5,5.444805367,0.053106275,0.053106275,Y105E8A.21,WBGene00013679,Public name for WBGene00013679. History: N.A.
plk-2,Y71F9B.7,157.0,56.87253922,5.0,3.202826687,0.053313478,0.053313478,plk-2,WBGene00004043,Public name for WBGene00004043. History: N.A.
H02I12.1,H02I12.1,219.5,79.51288127,7.0,4.483957361,0.053382454,0.053382454,H02I12.1,WBGene00010351,Sequence name for WBGene00010351(cbd-1). History: N.A.
D2030.8,D2030.8,94.0,34.05107444,3.0,1.921696012,0.053420851,0.053420851,D2030.8,WBGene00008418,Public name for WBGene00008418. History: N.A.
C09E7.4,C09E7.4,156.5,56.69141648,5.0,3.202826687,0.0534747,0.0534747,C09E7.4,WBGene00015638,Public name for WBGene00015638. History: N.A.
R151.8,R151.8,125.0,45.28068409,4.0,2.562261349,0.053555677,0.053555677,R151.8,WBGene00020111,Public name for WBGene00020111. History: N.A.
Y58A7A.2,Y58A7A.2,124.0,44.91843862,4.0,2.562261349,0.053964271,0.053964271,Y58A7A.2,WBGene00021976,Public name for WBGene00021976. History: N.A.
F43G6.3,F43G6.3,278.0,100.7042414,9.0,5.765088036,0.054147876,0.054147876,F43G6.3,WBGene00009656,Public name for WBGene00009656. History: N.A.
R06A4.2,R06A4.2,123.5,44.73731588,4.0,2.562261349,0.054170914,0.054170914,R06A4.2,WBGene00011047,Sequence name for WBGene00011047(tebp-1). History: Renamed on 2021-04-19
B0524.1,B0524.1,92.5,33.50770623,3.0,1.921696012,0.054240148,0.054240148,B0524.1,WBGene00004128,"Public name for Dead gene WBGene00015240. History of WBGene00015240: Merged into ""WBGene00004128"" on 2009-08-28"
C06A5.8,C06A5.8,77.0,27.8929014,2.5,1.601413343,0.054295662,0.054295662,C06A5.8,WBGene00015505,Public name for WBGene00015505. History: N.A.
F21D5.7,F21D5.7,77.0,27.8929014,2.5,1.601413343,0.054295662,0.054295662,F21D5.7,WBGene00009012,Public name for WBGene00009012. History: N.A.
let-502,C10H11.9,246.0,89.1123863,8.0,5.124522699,0.054379147,0.054379147,let-502,WBGene00002694,Public name for WBGene00002694. History: Renamed on 2015-03-05
cls-2,R107.6,860.0,311.5311066,28.0,17.93582945,0.054438936,0.054438936,cls-2,WBGene00000549,Public name for WBGene00000549. History: N.A.
kel-3,T27E9.4,92.0,33.32658349,3.0,1.921696012,0.05451886,0.05451886,kel-3,WBGene00002185,Public name for WBGene00002185. History: N.A.
ran-3,C26D10.1,92.0,33.32658349,3.0,1.921696012,0.05451886,0.05451886,ran-3,WBGene00004304,Public name for WBGene00004304. History: N.A.
H20J04.6,H20J04.6,92.0,33.32658349,3.0,1.921696012,0.05451886,0.05451886,H20J04.6,WBGene00019221,Public name for WBGene00019221. History: N.A.
unc-26,JC8.10,92.0,33.32658349,3.0,1.921696012,0.05451886,0.05451886,unc-26,WBGene00006763,Public name for WBGene00006763. History: N.A.
spr-1,D1014.8,92.0,33.32658349,3.0,1.921696012,0.05451886,0.05451886,spr-1,WBGene00005006,Public name for WBGene00005006. History: Renamed on 2007-02-07
knl-2,K06A5.4,184.0,66.65316699,6.0,3.843392024,0.05451886,0.05451886,knl-2,WBGene00019432,Public name for WBGene00019432. History: Renamed on 2015-03-02
C47D12.2,C47D12.2,153.0,55.42355733,5.0,3.202826687,0.054631148,0.054631148,C47D12.2,WBGene00008136,Public name for WBGene00008136. History: N.A.
fbxa-184,F45C12.8,122.3333,44.31468409,4.0,2.562261349,0.054659307,0.054659307,fbxa-184,WBGene00018439,Public name for WBGene00018439. History: N.A.
F13H10.9,F13H10.9,122.0,44.19394768,4.0,2.562261349,0.054800451,0.054800451,F13H10.9,WBGene00045056,Public name for WBGene00045056. History: N.A.
F31C3.2,F31C3.2,122.0,44.19394768,4.0,2.562261349,0.054800451,0.054800451,F31C3.2,WBGene00009284,Sequence name for WBGene00009284(gldr-2). History: N.A.
B0280.1,B0280.1,152.0,55.06131186,5.0,3.202826687,0.054970807,0.054970807,B0280.1,WBGene00015099,Sequence name for WBGene00015099(ggtb-1). History: N.A.
R07B7.2,R07B7.2,121.5,44.01282494,4.0,2.562261349,0.055013561,0.055013561,R07B7.2,WBGene00011087,Public name for WBGene00011087. History: N.A.
VH15N14R.1,VH15N14R.1,285.7394,103.507804,9.438,6.045655654,0.055184525,0.055184525,VH15N14R.1,WBGene00012151,Public name for WBGene00012151. History: N.A.
pis-1,T13F2.3,121.1,43.86792675,4.0,2.562261349,0.055185246,0.055185246,pis-1,WBGene00004031,Public name for WBGene00004031. History: N.A.
figl-1,F32D1.1,181.5,65.7475533,6.0,3.843392024,0.055228335,0.055228335,figl-1,WBGene00017981,Public name for WBGene00017981. History: N.A.
C07D10.5,C07D10.5,136.0,49.26538429,4.5,2.882544018,0.05527629,0.05527629,C07D10.5,WBGene00015569,Public name for WBGene00015569. History: N.A.
C28H8.3,C28H8.3,90.5,32.78321528,3.0,1.921696012,0.055372451,0.055372451,C28H8.3,WBGene00016194,Public name for WBGene00016194. History: N.A.
lin-5,T09A5.10,362.0,131.1328611,12.0,7.686784048,0.055372451,0.055372451,lin-5,WBGene00002994,Public name for WBGene00002994. History: N.A.
nhr-23,C01H6.5,196.0,71.00011266,6.5,4.163674693,0.05539469,0.05539469,nhr-23,WBGene00003622,Public name for WBGene00003622. History: Renamed on 2015-03-05
F58G11.3,F58G11.3,105.0,38.03577464,3.4871,2.233715388,0.055469175,0.055469175,F58G11.3,WBGene00010281,Sequence name for WBGene00010281(mip-2). History: Renamed on 2021-12-09
him-3,ZK381.1,90.0,32.60209255,3.0,1.921696012,0.055662953,0.055662953,him-3,WBGene00001862,Public name for WBGene00001862. History: N.A.
mel-46,T06A10.1,150.0,54.33682091,5.0,3.202826687,0.055662953,0.055662953,mel-46,WBGene00020284,Public name for WBGene00020284. History: N.A.
csk-1,Y48G1C.2,150.0,54.33682091,5.0,3.202826687,0.055662953,0.055662953,csk-1,WBGene00000812,Public name for WBGene00000812. History: N.A.
B0414.8,B0414.8,105.0,38.03577464,3.5,2.241978681,0.055662953,0.055662953,B0414.8,WBGene00015176,Sequence name for WBGene00015176(vps-51). History: N.A.
K07C5.4,K07C5.4,105.0,38.03577464,3.5,2.241978681,0.055662953,0.055662953,K07C5.4,WBGene00010627,Sequence name for WBGene00010627(nol-56). History: N.A.
F26F2.7,F26F2.7,97.0,35.13781086,3.25,2.081837346,0.055933827,0.055933827,F26F2.7,WBGene00009172,Public name for WBGene00009172. History: N.A.
ing-3,Y51H1A.4,91.6111,33.18570623,3.0714,1.967432377,0.055967474,0.055967474,ing-3,WBGene00013095,Public name for WBGene00013095. History: N.A.
scpl-2,F45E12.1,74.5,26.98728772,2.5,1.601413343,0.056015604,0.056015604,scpl-2,WBGene00018474,Other name for WBGene00018474(cnep-1). History: Renamed on 2013-01-22
T05B9.1,T05B9.1,119.0,43.10721126,4.0,2.562261349,0.056104465,0.056104465,T05B9.1,WBGene00011464,Public name for WBGene00011464. History: N.A.
puf-5,F54C9.8,148.5,53.7934527,5.0,3.202826687,0.05619361,0.05619361,puf-5,WBGene00004241,Public name for WBGene00004241. History: N.A.
F59G1.8,F59G1.8,89.0,32.23984707,3.0,1.921696012,0.056253197,0.056253197,F59G1.8,WBGene00019129,Public name for WBGene00019129. History: N.A.
C05D11.8,C05D11.8,89.0,32.23984707,3.0,1.921696012,0.056253197,0.056253197,C05D11.8,WBGene00015485,Public name for WBGene00015485. History: N.A.
F19C6.2,F19C6.2,89.0,32.23984707,3.0,1.921696012,0.056253197,0.056253197,F19C6.2,WBGene00008951,Public name for WBGene00008951. History: N.A.
npp-5,F07A11.3,74.0,26.80616498,2.5,1.601413343,0.056372751,0.056372751,npp-5,WBGene00003791,Public name for WBGene00003791. History: Renamed on 2007-03-15
F17C11.17,F17C11.17,74.0,26.80616498,2.5,1.601413343,0.056372751,0.056372751,F17C11.17,WBGene00077761,"Sequence name for WBGene00077761(zip-9). History: Split into F17C11.26(WBGene00303011). History of WBGene00077761: Split into ""WBGene00303011"" on 2018-03-06"
cye-1,C37A2.4,177.5,64.29857141,6.0,3.843392024,0.056402719,0.056402719,cye-1,WBGene00000871,Public name for WBGene00000871. History: Renamed on 2015-03-05
dgk-4,F42A9.1,118.0,42.74496578,4.0,2.562261349,0.056553038,0.056553038,dgk-4,WBGene00006483,Public name for WBGene00006483. History: Renamed on 2007-08-01
B0336.5,B0336.5,118.0,42.74496578,4.0,2.562261349,0.056553038,0.056553038,B0336.5,WBGene00015145,Sequence name for WBGene00015145(arle-14). History: N.A.
pab-2,F18H3.3,500.0,181.1227364,17.0,10.88961073,0.056713075,0.056713075,pab-2,WBGene00003903,Public name for WBGene00003903. History: N.A.
ain-1,C06G1.4,73.5,26.62504225,2.5,1.601413343,0.056734482,0.056734482,ain-1,WBGene00015547,Public name for WBGene00015547. History: N.A.
tbb-1,K01G5.7,205.4166,74.41123338,7.0,4.483957361,0.056834356,0.056834356,tbb-1,WBGene00006536,Public name for WBGene00006536. History: N.A.
csn-1,Y59A8A.1,88.0,31.8776016,3.0,1.921696012,0.056856093,0.056856093,csn-1,WBGene00000813,Public name for WBGene00000813. History: N.A.
Y39A3CL.1,Y39A3CL.1,88.0,31.8776016,3.0,1.921696012,0.056856093,0.056856093,Y39A3CL.1,WBGene00021440,Public name for WBGene00021440. History: N.A.
D1081.8,D1081.8,88.0,31.8776016,3.0,1.921696012,0.056856093,0.056856093,D1081.8,WBGene00008386,Sequence name for WBGene00008386(cdc-5L). History: Renamed on 2005-03-17
fbxa-115,Y113G7B.3,307.75,111.4810442,10.5,6.725936042,0.056899652,0.056899652,fbxa-115,WBGene00013755,Public name for WBGene00013755. History: N.A.
T25G12.11,T25G12.11,703.0833,254.6887424,24.0,15.3735681,0.056926004,0.056926004,T25G12.11,WBGene00020817,Public name for WBGene00020817. History: N.A.
him-17,T09E8.2,117.0,42.38272031,4.0,2.562261349,0.057008842,0.057008842,him-17,WBGene00001874,Public name for WBGene00001874. History: N.A.
wts-1,T20F10.1,87.5,31.69647887,3.0,1.921696012,0.057162413,0.057162413,wts-1,WBGene00007047,Public name for WBGene00007047. History: Renamed on 2007-08-01
xol-1,C18A11.5,204.0,73.89807644,7.0,4.483957361,0.057206443,0.057206443,xol-1,WBGene00006962,Public name for WBGene00006962. History: N.A.
taf-2,Y37E11B.4,116.5,42.20159757,4.011,2.569307568,0.057387885,0.057387885,taf-2,WBGene00006383,Public name for WBGene00006383. History: N.A.
zyg-12,ZK546.1,87.0,31.51535613,3.0,1.921696012,0.057472052,0.057472052,zyg-12,WBGene00006997,Public name for WBGene00006997. History: N.A.
T07C4.10,T07C4.10,238.0,86.21442251,8.2227,5.267176599,0.05757635,0.05757635,T07C4.10,WBGene00011562,"Sequence name for WBGene00011562(sas-7). History: Split into ""WBGene00044098"" on 2005-02-03"
K10E9.1,K10E9.1,173.0,62.66846679,6.0,3.843392024,0.057785064,0.057785064,K10E9.1,WBGene00000227,"Public name for Dead gene WBGene00019634. History of WBGene00019634: Merged into ""WBGene00000227"" on 2012-06-25"
K07E3.2,K07E3.2,230.3333,83.43719515,8.0,5.124522699,0.057863858,0.057863858,K07E3.2,WBGene00019491,Public name for WBGene00019491. History: N.A.
T16H12.11,T16H12.11,230.0,83.31645873,8.0,5.124522699,0.057942852,0.057942852,T16H12.11,WBGene00011819,Sequence name for WBGene00011819(hal-2). History: N.A.
F46B6.6,F46B6.6,115.0,41.65822937,4.0,2.562261349,0.057942852,0.057942852,F46B6.6,WBGene00009771,Public name for WBGene00009771. History: N.A.
F55A12.8,F55A12.8,143.5,51.98222534,5.0,3.202826687,0.058037939,0.058037939,F55A12.8,WBGene00018866,Sequence name for WBGene00018866(nath-10). History: Renamed on 2015-03-05
C26E6.6,C26E6.6,86.0,31.15311066,3.0,1.921696012,0.058101504,0.058101504,C26E6.6,WBGene00016142,Sequence name for WBGene00016142(mrps-18C). History: N.A.
Y75B8A.25,Y75B8A.25,86.0,31.15311066,3.0,1.921696012,0.058101504,0.058101504,Y75B8A.25,WBGene00013558,Public name for WBGene00013558. History: N.A.
ZC434.8,ZC434.8,71.5,25.9005513,2.5,1.601413343,0.058229053,0.058229053,ZC434.8,WBGene00013894,Public name for WBGene00013894. History: N.A.
daf-18,T07A9.6,171.0,61.94397584,6.0,3.843392024,0.058421429,0.058421429,daf-18,WBGene00000913,Public name for WBGene00000913. History: N.A.
nol-10,F32E10.1,114.0,41.29598389,4.0,2.562261349,0.058421429,0.058421429,nol-10,WBGene00017989,Public name for WBGene00017989. History: N.A.
spr-4,C09H6.1,114.0,41.29598389,4.0,2.562261349,0.058421429,0.058421429,spr-4,WBGene00005009,Public name for WBGene00005009. History: N.A.
chs-1,T25G3.2,148.0,53.61232997,5.2,3.330939754,0.058495759,0.058495759,chs-1,WBGene00000496,Public name for WBGene00000496. History: N.A.. Other name for WBGene00000497(chs-2). History: N.A.
E02H9.3,E02H9.3,707.8332,256.4093722,24.9999,16.01406938,0.058783742,0.058783742,E02H9.3,WBGene00017101,Public name for WBGene00017101. History: N.A.
F56C9.10,F56C9.10,122.5,44.37507041,4.3333,2.775761776,0.058869836,0.058869836,F56C9.10,WBGene00018953,Public name for WBGene00018953. History: N.A.
F38E11.5,F38E11.5,141.0,51.07661166,5.0,3.202826687,0.059006261,0.059006261,F38E11.5,WBGene00009542,Sequence name for WBGene00009542(copb-2). History: N.A.
F59H5.1,F59H5.1,84.5,30.60974245,3.0,1.921696012,0.059071966,0.059071966,F59H5.1,WBGene00019130,Sequence name for WBGene00019130(gbas-1). History: N.A.
fbxa-13,Y22D7AR.11,91.5,33.14546076,3.25,2.081837346,0.059097276,0.059097276,fbxa-13,WBGene00021264,Public name for WBGene00021264. History: N.A.
R74.8,R74.8,112.5,40.75261568,4.0,2.562261349,0.059154303,0.059154303,R74.8,WBGene00011282,Public name for WBGene00011282. History: N.A.
rpn-1,T22D1.9,196.5,71.18123539,7.0,4.483957361,0.059260503,0.059260503,rpn-1,WBGene00004458,Public name for WBGene00004458. History: N.A.
gad-1,T05H4.14,84.0,30.42861971,3.0,1.921696012,0.059402697,0.059402697,gad-1,WBGene00001513,Public name for WBGene00001513. History: N.A.
Y66D12A.21,Y66D12A.21,119.0,43.10721126,4.25,2.722402684,0.059402697,0.059402697,Y66D12A.21,WBGene00013446,Public name for WBGene00013446. History: N.A.
clu-1,F55H2.6,112.0,40.57149295,4.0,2.562261349,0.059402697,0.059402697,clu-1,WBGene00000550,Public name for WBGene00000550. History: N.A.
ced-3,C48D1.2,96.0962,34.8104134,3.4463,2.207580322,0.059635331,0.059635331,ced-3,WBGene00000417,Public name for WBGene00000417. History: N.A.
R148.3,R148.3,83.6666,30.30784707,3.0009,1.922272521,0.059642116,0.059642116,R148.3,WBGene00020102,Public name for WBGene00020102. History: N.A.
npp-1,K07F5.13,139.0,50.35212071,5.0,3.202826687,0.059804497,0.059804497,npp-1,WBGene00003787,Public name for WBGene00003787. History: N.A.
T26A5.5,T26A5.5,305.0,110.4848692,11.0,7.046218711,0.059951957,0.059951957,T26A5.5,WBGene00020821,Sequence name for WBGene00020821(jhdm-1). History: N.A.
tag-61,T27E9.1,110.5,40.02812474,4.0,2.562261349,0.060160557,0.060160557,tag-61,WBGene00006439,Other name for WBGene00006439(ant-1.1). History: Renamed on 2008-06-04; Renamed on 2014-03-03
