# Table S1. Genes Enriched or Depleted for Antisense 22G-RNAs in glp-4(bn2),,,,,,,,,,
# Reads = number of reads antisense to and overlaping exon-exon juntions of the indicated gene, normalized to the number of times each sequence perfectly matches the genome.,,,,,,,,,
# Reads - norm = reads per million, excluding reads considered to be degradation products,,,,,,,,,
# Ratio is calculated as: glp-4(bn2) / (glp-4(bn2) + wild-type) using the normalized read-norm value,,,,,,,,,,
# enriched / depleted - genes with a ratio <0.333 (2-fold or more depletion) are considered depleted. Genes with a ratio > 0.666 (2 fold or more enrichment) are considered enriched.,,,,,,,,,,
gene name,cosmid ID,wild-type - reads,glp-4(bn2) - reads,wild-type reads - norm,glp-4(bn2) reads - norm,RATIO,enriched / depleted,Input,Suggested Match,History
bub-1,R06C7.8,1290,39,329.8862353,29.76999246,0.082773466,depleted,bub-1,WBGene00000275,Public name for WBGene00000275. History: N.A.
K08F4.1,K08F4.1,231.5,7,59.20051432,5.34333198,0.082786079,depleted,K08F4.1,WBGene00010676,Sequence name for WBGene00010676(ctf-18). History: N.A.
par-6,T26E3.3,99.1905,3,25.36556637,2.28999942,0.082804287,depleted,par-6,WBGene00003921,Public name for WBGene00003921. History: N.A.
W03F8.4,W03F8.4,297.5,9,76.07841473,6.86999826,0.08282254,depleted,W03F8.4,WBGene00020994,Public name for WBGene00020994. History: N.A.
F02C12.3,F02C12.3,16493.0001,499.1,4217.685048,380.9795702,0.082845696,depleted,F02C12.3,WBGene00008517,Public name for WBGene00008517. History: N.A.
pbrm-1,C26C6.1,594.25,18,151.9650351,13.73999652,0.082918403,depleted,pbrm-1,WBGene00007042,Public name for WBGene00007042. History: Renamed on 2007-08-01
rsp-8,C18D11.4,231,7,59.07265143,5.34333198,0.082950406,depleted,rsp-8,WBGene00004705,Public name for WBGene00004705. History: N.A.
F56D1.3,F56D1.3,132,4,33.75580082,3.05333256,0.082950406,depleted,F56D1.3,WBGene00018961,Sequence name for WBGene00018961(mrps-16). History: N.A.
Y66A7A.5,Y66A7A.5,99,3,25.31685061,2.28999942,0.082950406,depleted,Y66A7A.5,WBGene00013425,Sequence name for WBGene00013425(ceh-91). History: N.A.
R03D7.4,R03D7.4,428.7,13,109.6296349,9.923330819,0.083003636,depleted,R03D7.4,WBGene00010990,Sequence name for WBGene00010990(tceb-3). History: N.A.
tag-325,C38D4.5,379,11.5,96.92006447,8.778331109,0.083050751,depleted,tag-325,WBGene00008006,Public name for WBGene00008006. History: N.A.
T26G10.1,T26G10.1,197.6667,6,50.54846783,4.57999884,0.083078655,depleted,T26G10.1,WBGene00012059,Public name for WBGene00012059. History: N.A.
C52E12.4,C52E12.4,856.5,26,219.0291167,19.84666164,0.083083608,depleted,C52E12.4,WBGene00016889,Sequence name for WBGene00016889(lst-6). History: N.A.
apn-1,T05H10.2,329,10,84.13377628,7.6333314,0.083181562,depleted,apn-1,WBGene00000151,Public name for WBGene00000151. History: N.A.
nuo-2,T10E9.7,164.5,5,42.06688814,3.8166657,0.083181562,depleted,nuo-2,WBGene00020417,"Public name for WBGene00020417. History: Split into T10E9.14(WBGene00271694). History of WBGene00020417: Renamed on 2008-02-26; Renamed on 2015-03-02; Split into ""WBGene00271694"" on 2017-04-28"
hum-2,F36D4.3,2565.5096,78,656.066902,59.53998492,0.083202085,depleted,hum-2,WBGene00002036,Public name for WBGene00002036. History: N.A.
Y67D8C.4,Y67D8C.4,296,9,75.69482608,6.86999826,0.083207326,depleted,Y67D8C.4,WBGene00022067,"Public name for Dead gene WBGene00022068. History of WBGene00022068: Merged into ""WBGene00022067"" on 2013-09-27"
rha-2,C06E1.10,263,8,67.25587587,6.10666512,0.083239553,depleted,rha-2,WBGene00015525,Public name for WBGene00015525. History: N.A.
ztf-18,T24C4.7,263,8,67.25587587,6.10666512,0.083239553,depleted,ztf-18,WBGene00020763,"Public name for WBGene00020763. History: Split into T24C4.10(WBGene00306002). History of WBGene00020763: Split into ""WBGene00306002"" on 2020-01-20"
F11C1.1,F11C1.1,1167,35.5,298.4319663,27.09832647,0.08324364,depleted,F11C1.1,WBGene00008690,Public name for WBGene00008690. History: N.A.
Y65B4BL.4,Y65B4BL.4,460,14,117.6338513,10.68666396,0.083281024,depleted,Y65B4BL.4,WBGene00022036,Public name for WBGene00022036. History: N.A.
fbxa-97,C18B12.5,542,16.5,138.603364,12.59499681,0.083301147,depleted,fbxa-97,WBGene00007667,Public name for WBGene00007667. History: N.A.
F29G9.1,F29G9.1,409.6791,12.4813,104.7655008,9.52738992,0.083359427,depleted,F29G9.1,WBGene00017930,Public name for WBGene00017930. History: N.A.
F21D5.2,F21D5.2,229.75,7,58.75299423,5.34333198,0.083364091,depleted,F21D5.2,WBGene00009007,Sequence name for WBGene00009007(otub-3). History: N.A.
lst-4,Y37A1B.2,177.1667,5.4,45.30608967,4.121998956,0.083393857,depleted,lst-4,WBGene00003086,Public name for WBGene00003086. History: N.A.
C34B2.10,C34B2.10,164,5,41.93902526,3.8166657,0.083414011,depleted,C34B2.10,WBGene00016395,Sequence name for WBGene00016395(spcs-1). History: Renamed on 2005-03-17
B0491.6,B0491.6,459,14,117.3781256,10.68666396,0.083447324,depleted,B0491.6,WBGene00007193,Public name for WBGene00007193. History: N.A.
C06E7.3,C06E7.3,101.0328,3.0833,25.83668995,2.35358507,0.083489255,depleted,C06E7.3,WBGene00015540,Sequence name for WBGene00015540(sams-4). History: N.A.
F44G4.1,F44G4.1,327.5,10,83.75018764,7.6333314,0.083530723,depleted,F44G4.1,WBGene00009711,Public name for WBGene00009711. History: N.A.
F10E9.11,F10E9.11,131,4,33.50007506,3.05333256,0.083530723,depleted,F10E9.11,WBGene00017360,Public name for WBGene00017360. History: N.A.
D2096.7,D2096.7,229,7,58.56119991,5.34333198,0.083614289,depleted,D2096.7,WBGene00017074,Public name for WBGene00017074. History: N.A.
Y76B12C.6,Y76B12C.6,163.5,5,41.81116238,3.8166657,0.083647762,depleted,Y76B12C.6,WBGene00022300,Public name for WBGene00022300. History: N.A.
C42C1.11,C42C1.11,163.5,5,41.81116238,3.8166657,0.083647762,depleted,C42C1.11,WBGene00016589,Sequence name for WBGene00016589(ltah-1.1). History: N.A.
cyb-2.2,H31G24.4,163.4998,5,41.81111123,3.8166657,0.083647856,depleted,cyb-2.2,WBGene00000867,Public name for WBGene00000867. History: N.A.
B0285.1,B0285.1,198.3566,6.0688,50.72489304,4.63251616,0.08368376,depleted,B0285.1,WBGene00007135,Sequence name for WBGene00007135(cdk-12). History: N.A.
dcap-2,F52G2.1,294,9,75.18337455,6.86999826,0.08372597,depleted,dcap-2,WBGene00003582,Public name for WBGene00003582. History: Renamed on 2005-12-19
C06A5.4,C06A5.4,718.5,22,183.7389613,16.79332908,0.083743765,depleted,C06A5.4,,Sequence name for Suppressed gene WBGene00015502. Molecular name for Suppressed gene WBGene00015502. History of WBGene00015502: Suppressed on 2013-10-17. Remark: Map position created from combination of previous interpolated map position (based on known location of sequence) and allele information.  Therefore this is not a genetic map position based on recombination frequencies or genetic experiments.  This was done on advice of the CGC....This gene was determined to be of Transposon in origin so has been removed from the C. elegans protein set. Detailed information about the origin of this gene can be found in the corresponding Transposon object associated with this gene....Map position created from combination of previous interpolated map position (based on known location of sequence) and allele information. Therefore this is not a genetic map position based on recombination frequencies or genetic experiments. This was done on advice of the CGC.
set-16,T12D8.1,751,23,192.0500486,17.55666222,0.08376002,depleted,set-16,WBGene00011729,Public name for WBGene00011729. History: Renamed on 2007-05-03
K09E3.4,K09E3.4,233.916,7.1666,59.81834776,5.470503281,0.083789241,depleted,K09E3.4,WBGene00019575,Public name for WBGene00019575. History: N.A.
spd-1,Y34D9A.4,979,30,250.3555227,22.8999942,0.083804325,depleted,spd-1,WBGene00004952,Public name for WBGene00004952. History: N.A.
T24A6.20,T24A6.20,620,19,158.5499735,14.50332966,0.083808453,depleted,T24A6.20,WBGene00020756,Public name for WBGene00020756. History: N.A.
Y38C1AA.12,Y38C1AA.12,717.8273,22,183.5669346,16.79332908,0.083815667,depleted,Y38C1AA.12,WBGene00021402,Public name for WBGene00021402. History: N.A.
fbxa-76,Y119D3B.22,130.5,4,33.37221217,3.05333256,0.083823937,depleted,fbxa-76,WBGene00044675,Public name for WBGene00044675. History: N.A.
abcf-3,F42A10.1,163,5,41.6832995,3.8166657,0.083882827,depleted,abcf-3,WBGene00018339,Public name for WBGene00018339. History: N.A.
him-10,R12B2.4,163,5,41.6832995,3.8166657,0.083882827,depleted,him-10,WBGene00001869,Public name for WBGene00001869. History: N.A.
atm-1,Y48G1BL.2,358.5833,11,91.69898827,8.39666454,0.083886406,depleted,atm-1,WBGene00000227,Public name for WBGene00000227. History: N.A.
B0001.8,B0001.8,228,7,58.30547414,5.34333198,0.083950231,depleted,B0001.8,WBGene00007093,Public name for WBGene00007093. History: N.A.
acl-3,ZK809.2,141.0278,4.3333,36.06444187,3.307751495,0.084012376,depleted,acl-3,WBGene00006491,Public name for WBGene00006491. History: N.A.
F59G1.8,F59G1.8,227.5,7,58.17761126,5.34333198,0.084119217,depleted,F59G1.8,WBGene00019129,Public name for WBGene00019129. History: N.A.
F32E10.5,F32E10.5,130,4,33.24434929,3.05333256,0.084119217,depleted,F32E10.5,WBGene00017992,Public name for WBGene00017992. History: N.A.
set-17,T21B10.5,130,4,33.24434929,3.05333256,0.084119217,depleted,set-17,WBGene00011887,Public name for WBGene00011887. History: N.A.
F08F8.4,F08F8.4,130,4,33.24434929,3.05333256,0.084119217,depleted,F08F8.4,WBGene00017269,Public name for WBGene00017269. History: N.A.
Y57A10A.25,Y57A10A.25,132.8333,4.0909,33.9688971,3.122719542,0.084189362,depleted,Y57A10A.25,WBGene00013265,Sequence name for WBGene00013265(parn-2). History: N.A.
mei-2,F57B10.12,292,9,74.67192302,6.86999826,0.084251121,depleted,mei-2,WBGene00003184,Public name for WBGene00003184. History: N.A.
dnj-19,T05C3.5,389,12,99.47732211,9.159997679,0.084317228,depleted,dnj-19,WBGene00001037,Public name for WBGene00001037. History: Renamed on 2005-12-16
Y110A7A.15,Y110A7A.15,486,15,124.2827212,11.4499971,0.084356942,depleted,Y110A7A.15,WBGene00022462,Public name for WBGene00022462. History: N.A.
mcm-7,F32D1.10,582.5833,18,148.9815594,13.73999652,0.084438699,depleted,mcm-7,WBGene00003159,Public name for WBGene00003159. History: N.A.
ZK632.4,ZK632.4,226.5,7,57.9218855,5.34333198,0.084459237,depleted,ZK632.4,WBGene00014013,Public name for WBGene00014013. History: N.A.
F39H11.1,F39H11.1,323.5,10,82.72728458,7.6333314,0.08447631,depleted,F39H11.1,WBGene00009565,Public name for WBGene00009565. History: N.A.
K06B9.4,K06B9.4,210.1666,6.5,53.74501431,4.96166541,0.084516199,depleted,K06B9.4,WBGene00019441,Public name for WBGene00019441. History: N.A.
C33H5.7,C33H5.7,161.6666,5,41.34231476,3.8166657,0.084516206,depleted,C33H5.7,WBGene00016374,Sequence name for WBGene00016374(swd-2.2). History: N.A.
K08F11.5,K08F11.5,317.8979,9.8332,81.29468328,7.506007432,0.084526453,depleted,K08F11.5,WBGene00019544,Sequence name for WBGene00019544(miro-1). History: N.A.
rab-33,F43D9.2,181.3111,5.6111,46.36591953,4.283138582,0.084565019,depleted,rab-33,WBGene00004283,Public name for WBGene00004283. History: N.A.
Y53F4B.21,Y53F4B.21,161.5,5,41.29971085,3.8166657,0.084596016,depleted,Y53F4B.21,WBGene00013167,Public name for WBGene00013167. History: N.A.
F54C4.3,F54C4.3,161.5,5,41.29971085,3.8166657,0.084596016,depleted,F54C4.3,WBGene00018794,Sequence name for WBGene00018794(attf-3). History: N.A.
ubc-6,D1022.1,226,7,57.79402261,5.34333198,0.08463028,depleted,ubc-6,WBGene00006703,Public name for WBGene00006703. History: N.A.
pph-4.2,Y49E10.3,225.8333,7,57.75139313,5.34333198,0.08468746,depleted,pph-4.2,WBGene00004086,Public name for WBGene00004086. History: N.A.
C24H10.4,C24H10.4,2386.5,74,610.2895353,56.48665236,0.084716061,depleted,C24H10.4,WBGene00016070,Public name for WBGene00016070. History: N.A.
R07H5.9,R07H5.9,193.5,6,49.48293529,4.57999884,0.084716061,depleted,R07H5.9,WBGene00011129,Public name for WBGene00011129. History: N.A.
hel-1,C26D10.2,676.8333,21,173.0837126,16.02999594,0.084763797,depleted,hel-1,WBGene00001840,Public name for WBGene00001840. History: N.A.
cls-2,R107.6,3782.5,117.5,967.2827015,89.69164394,0.084856973,depleted,cls-2,WBGene00000549,Public name for WBGene00000549. History: N.A.
T04C9.1,T04C9.1,804.5,25,205.731377,19.0833285,0.084884699,depleted,T04C9.1,WBGene00020209,Public name for WBGene00020209. History: N.A.
pod-1,Y76A2B.1,386,12,98.71014482,9.159997679,0.084916896,depleted,pod-1,WBGene00004075,Public name for WBGene00004075. History: N.A.
F32D1.9,F32D1.9,193,6,49.35507241,4.57999884,0.084916896,depleted,F32D1.9,WBGene00017988,Sequence name for WBGene00017988(fipp-1). History: N.A.
K06A5.1,K06A5.1,128.6111,4,32.88917178,3.05333256,0.084950468,depleted,K06A5.1,WBGene00019429,Sequence name for WBGene00019429(uad-2). History: N.A.
C50F2.2,C50F2.2,321.5,10,82.21583306,7.6333314,0.084957177,depleted,C50F2.2,WBGene00016836,Public name for WBGene00016836. History: N.A.
T09F3.4,T09F3.4,128.5,4,32.86076065,3.05333256,0.085017671,depleted,T09F3.4,WBGene00011663,Public name for WBGene00011663. History: N.A.
F11A10.6,F11A10.6,289,9,73.90474573,6.86999826,0.085051316,depleted,F11A10.6,WBGene00008687,Public name for WBGene00008687. History: N.A.
F54E12.2,F54E12.2,770.3333,24,196.9940715,18.31999536,0.085084991,depleted,F54E12.2,WBGene00010061,Public name for WBGene00010061. History: N.A.
ddl-1,F59E12.10,352.5,11,90.14333173,8.39666454,0.085210725,depleted,ddl-1,WBGene00019125,Public name for WBGene00019125. History: N.A.
npp-1,K07F5.13,736.75,23,188.4059565,17.55666222,0.085241984,depleted,npp-1,WBGene00003787,Public name for WBGene00003787. History: N.A.
bath-7,F52C6.10,1136.7499,35.5,290.6962364,27.09832647,0.08526995,depleted,bath-7,WBGene00018667,Public name for WBGene00018667. History: N.A.
F34H10.3,F34H10.3,1056.5,33,270.1742694,25.18999362,0.0852845,depleted,F34H10.3,WBGene00009380,Public name for WBGene00009380. History: N.A.
C34B2.8,C34B2.8,128.0357,4,32.74202717,3.05333256,0.085299675,depleted,C34B2.8,WBGene00016393,Public name for WBGene00016393. History: N.A.
F26H9.2,F26H9.2,160,5,40.91612221,3.8166657,0.085321436,depleted,F26H9.2,WBGene00009174,Public name for WBGene00009174. History: N.A.
B0513.2,B0513.2,160,5,40.91612221,3.8166657,0.085321436,depleted,B0513.2,WBGene00007195,Sequence name for WBGene00007195(thoc-7). History: N.A.
aly-3,M18.7,160,5,40.91612221,3.8166657,0.085321436,depleted,aly-3,WBGene00000122,Public name for WBGene00000122. History: N.A.
ZK550.3,ZK550.3,256,8,65.46579553,6.10666512,0.085321436,depleted,ZK550.3,WBGene00013997,Public name for WBGene00013997. History: N.A.
Y106G6H.6,Y106G6H.6,128,4,32.73289776,3.05333256,0.085321436,depleted,Y106G6H.6,WBGene00013719,Public name for WBGene00013719. History: N.A.
pqn-96,ZK1236.6,304.9488,9.5457,77.98326479,7.286549154,0.085452856,depleted,pqn-96,WBGene00004175,Public name for WBGene00004175. History: N.A.
C47E12.7,C47E12.7,255.5,8,65.33793265,6.10666512,0.085474134,depleted,C47E12.7,WBGene00008151,Sequence name for WBGene00008151(rrp-1). History: N.A.
pqn-14,C18E9.3,319,10,81.57651865,7.6333314,0.085566015,depleted,pqn-14,WBGene00004105,Other name for WBGene00004105(szy-20). History: Renamed on 2008-10-08
F52C9.7,F52C9.7,159.5,5,40.78825932,3.8166657,0.085566015,depleted,F52C9.7,WBGene00003391,"Sequence name for WBGene00003391(mog-3). History: N.A.. Public name for Dead gene WBGene00018677. History of WBGene00018677: Merged into ""WBGene00003391"" on 2012-08-14"
mut-15,T01C3.8,494.3333,15.5,126.4137607,11.83166367,0.085584487,depleted,mut-15,WBGene00011323,Public name for WBGene00011323. History: Renamed on 2013-10-16
F32A11.1,F32A11.1,143.5,4.5,36.6966471,3.43499913,0.085593277,depleted,F32A11.1,WBGene00009307,Public name for WBGene00009307. History: N.A.
Y51H1A.1,Y51H1A.1,127.5,4,32.60503488,3.05333256,0.085627379,depleted,Y51H1A.1,WBGene00013093,"Public name for Dead gene WBGene00013092. History of WBGene00013092: Merged into ""WBGene00013093"" on 2011-01-21"
T04A8.8,T04A8.8,127.5,4,32.60503488,3.05333256,0.085627379,depleted,T04A8.8,WBGene00011410,Public name for WBGene00011410. History: N.A.
B0546.2,B0546.2,127.5,4,32.60503488,3.05333256,0.085627379,depleted,B0546.2,WBGene00015249,Sequence name for WBGene00015249(otub-4). History: N.A.
sms-2,F53H8.4,127.5,4,32.60503488,3.05333256,0.085627379,depleted,sms-2,WBGene00004893,Public name for WBGene00004893. History: N.A.
B0524.1,B0524.1,254.8333,8,65.16744028,6.10666512,0.085678594,depleted,B0524.1,WBGene00004128,"Public name for Dead gene WBGene00015240. History of WBGene00015240: Merged into ""WBGene00004128"" on 2009-08-28"
bath-41,F37A4.9,445.5,14,113.9258278,10.68666396,0.085759171,depleted,bath-41,WBGene00018137,Public name for WBGene00018137. History: N.A.
unc-76,C01G10.11,254.5,8,65.08220688,6.10666512,0.085781175,depleted,unc-76,WBGene00006808,Public name for WBGene00006808. History: N.A.
egg-2,R01H2.3,254,8,64.954344,6.10666512,0.085935525,depleted,egg-2,WBGene00019811,Public name for WBGene00019811. History: N.A.
C34G6.5,C34G6.5,127,4,32.477172,3.05333256,0.085935525,depleted,C34G6.5,WBGene00016421,Sequence name for WBGene00016421(cdc-7). History: N.A.
T26A8.4,T26A8.4,476,15,121.7254636,11.4499971,0.085976779,depleted,T26A8.4,WBGene00020827,Public name for WBGene00020827. History: N.A.
letm-1,F58G11.1,539.3332,17,137.9213945,12.97666338,0.085996225,depleted,letm-1,WBGene00010279,Public name for WBGene00010279. History: N.A.
vps-32.1,C56C10.3,240.4999,7.5833,61.50202062,5.7885842,0.086023661,depleted,vps-32.1,WBGene00016961,Public name for WBGene00016961. History: Renamed on 2007-06-04
R13H4.2,R13H4.2,222,7,56.77111956,5.34333198,0.086023974,depleted,R13H4.2,WBGene00014826,Public name for WBGene00014826. History: N.A.
ZK632.5,ZK632.5,190.1666,6,48.63049903,4.57999884,0.086073219,depleted,ZK632.5,WBGene00014014,Sequence name for WBGene00014014(gtap-2). History: N.A.
F21A3.5,F21A3.5,158.3333,5,40.48990407,3.8166657,0.086142207,depleted,F21A3.5,WBGene00008995,Sequence name for WBGene00008995(prde-1). History: N.A.
C14B9.8,C14B9.8,506.5,16,129.5250994,12.21333024,0.086168093,depleted,C14B9.8,WBGene00015754,Public name for WBGene00015754. History: N.A.
Y116A8C.27,Y116A8C.27,126.5,4,32.34930912,3.05333256,0.086245896,depleted,Y116A8C.27,WBGene00013804,Public name for WBGene00013804. History: N.A.
C35D10.7,C35D10.7,664.0833,21,169.8232091,16.02999594,0.086250845,depleted,C35D10.7,WBGene00016444,Public name for WBGene00016444. History: N.A.
ran-5,R12C12.2,442.5,14,113.1586505,10.68666396,0.086290418,depleted,ran-5,WBGene00004306,Public name for WBGene00004306. History: N.A.
Y18D10A.11,Y18D10A.11,189.5,6,48.46003224,4.57999884,0.086349852,depleted,Y18D10A.11,WBGene00012481,Public name for WBGene00012481. History: N.A.
C28H8.4,C28H8.4,189.5,6,48.46003224,4.57999884,0.086349852,depleted,C28H8.4,WBGene00016195,Sequence name for WBGene00016195(erd-2.2). History: N.A.
ari-1,C27A12.8,363,11.5,92.82845225,8.778331109,0.086395129,depleted,ari-1,WBGene00016158,Other name for WBGene00016158(ari-1.1). History: N.A.
Y81G3A.3,Y81G3A.3,1307.4407,41.4253,334.3462716,31.62130432,0.086404661,depleted,Y81G3A.3,WBGene00013591,Sequence name for WBGene00013591(gcn-2). History: N.A.
Y71F9AL.9,Y71F9AL.9,527,16.7,134.7674775,12.74766344,0.086415966,depleted,Y71F9AL.9,WBGene00022114,Public name for WBGene00022114. History: N.A.
EEED8.10,EEED8.10,535.5,17,136.9411465,12.97666338,0.086558518,depleted,EEED8.10,WBGene00017138,Public name for WBGene00017138. History: N.A.
C18E9.6,C18E9.6,252,8,64.44289247,6.10666512,0.086558518,depleted,C18E9.6,WBGene00007686,Sequence name for WBGene00007686(tomm-40). History: N.A.
ZC513.5,ZC513.5,126,4,32.22144624,3.05333256,0.086558518,depleted,ZC513.5,WBGene00022629,Sequence name for WBGene00022629(algn-12). History: N.A.
clp-2,T04A8.16,976,31,249.5883455,23.66332734,0.086599021,depleted,clp-2,WBGene00000543,Public name for WBGene00000543. History: N.A.
C05C8.2,C05C8.2,236,7.5,60.35128025,5.72499855,0.086642266,depleted,C05C8.2,WBGene00015461,Sequence name for WBGene00015461(krr-1). History: N.A.
ZK418.8,ZK418.8,157.3333,5,40.23417831,3.8166657,0.086642283,depleted,ZK418.8,WBGene00022737,Sequence name for WBGene00022737(tofu-7). History: N.A.
B0035.12,B0035.12,314.5,10,80.42575271,7.6333314,0.086684202,depleted,B0035.12,WBGene00007111,Sequence name for WBGene00007111(sart-3). History: N.A.
ZK546.2,ZK546.2,157.25,5,40.21287635,3.8166657,0.086684202,depleted,ZK546.2,WBGene00022759,Public name for WBGene00022759. History: N.A.
tag-151,F10G7.1,566,18,144.7407823,13.73999652,0.086698189,depleted,tag-151,WBGene00006497,Public name for WBGene00006497. History: N.A.
gip-1,H04J21.3,251.518,8,64.31963266,6.10666512,0.086710012,depleted,gip-1,WBGene00001589,Public name for WBGene00001589. History: N.A.
pqn-59,R119.4,251.5,8,64.31502959,6.10666512,0.08671568,depleted,pqn-59,WBGene00004143,Public name for WBGene00004143. History: N.A.
tag-333,C48G7.3,471,15,120.4468347,11.4499971,0.086810251,depleted,tag-333,WBGene00008183,Other name for WBGene00008183(rin-1). History: Renamed on 2012-09-25
raga-1,T24F1.1,314,10,80.29788983,7.6333314,0.086810251,depleted,raga-1,WBGene00006414,Public name for WBGene00006414. History: Renamed on 2007-07-20
