gene_id,small RNA class,description,wt rep 1,wt rep 2,wt rep 3,henn-1 rep 1,henn-1 rep 2,henn-1 rep 3,fold_change*,pvalue_adj,Direction of change,Input,Suggested Match,History
T04C10.4,wago,atf-5,75.67,81.25,77.03,27.77,39.09,40.64,-2.17,2.91e-05,downregulated,T04C10.4,WBGene00000221,"Sequence name for WBGene00000221(atf-4). History: Split into T04C10.11(WBGene00303075). History of WBGene00000221: Split into ""WBGene00303075"" on 2018-03-02; Renamed on 2019-07-15"
B0348.5,wago,Coding_gene,334.96,281.36,230.17,128.62,116.7,116.32,-2.34,3.07e-05,downregulated,B0348.5,WBGene00015153,Sequence name for WBGene00015153(idpp-2). History: N.A.
W09C5.3,wago,Coding_gene,505.22,585.56,548.5,309.86,343.88,379.08,-1.59,3.15e-05,downregulated,W09C5.3,WBGene00014858,Public name for WBGene00014858. History: N.A.
C11G6.4,wago,nhr-28,93.48,145.05,94.67,41.66,60.62,53.95,-2.14,3.21e-05,downregulated,C11G6.4,WBGene00003624,Sequence name for WBGene00003624(nhr-28). History: N.A.
C01B12.6,wago,Transposon,579.78,624.5,493.74,323.01,402.23,396.6,-1.51,3.25e-05,downregulated,C01B12.6,,Sequence name for Suppressed gene WBGene00015289. Molecular name for Suppressed gene WBGene00015289. Public name for Suppressed gene WBGene00015289. History of WBGene00015289: Killed on 2005-11-21; Suppressed on 2012-11-14. Remark: This gene was determined to be of Transposon in origin so has been removed from the C. elegans protein set. Detailed information about the origin of this gene can be found in the corresponding Transposon object associated with this gene.
WBTransposon00000179,wago,Transposon,307.14,318.3,315.55,215.59,231.14,246.65,-1.36,3.25e-05,downregulated,,,
F18A11.2,wago,Coding_gene,1474.49,1634.45,1439.46,1022.38,1100.75,1154.76,-1.39,3.46e-05,downregulated,F18A11.2,WBGene00008929,Public name for WBGene00008929. History: N.A.
F44F1.5,wago,Coding_gene,111.28,76.55,81.67,40.92,44.76,36.44,-2.19,3.49e-05,downregulated,F44F1.5,WBGene00009697,Public name for WBGene00009697. History: N.A.
F35F11.2,wago,Coding_gene,231.47,175.94,196.75,85.5,75.91,91.09,-2.39,3.5e-05,downregulated,F35F11.2,WBGene00018065,Public name for WBGene00018065. History: N.A.
ZK262.5,wago,Transposon,575.33,619.13,492.81,322.28,401.1,397.3,-1.51,3.51e-05,downregulated,ZK262.5,,Sequence name for Suppressed gene WBGene00013952. Molecular name for Suppressed gene WBGene00013952. Public name for Suppressed gene WBGene00013952. History of WBGene00013952: Killed on 2005-11-21; Suppressed on 2012-11-14. Remark: This gene was determined to be of Transposon in origin so has been removed from the C. elegans protein set. Detailed information about the origin of this gene can be found in the corresponding Transposon object associated with this gene.
F34D6.1,wago,Coding_gene,38.95,73.87,58.47,12.42,17.56,19.62,-3.47,3.58e-05,downregulated,F34D6.1,WBGene00018021,Public name for WBGene00018021. History: N.A.
F57G4.2,wago,Transposon,467.39,482.14,435.27,282.09,315.55,333.53,-1.49,3.61e-05,downregulated,F57G4.2,,Sequence name for Suppressed gene WBGene00010207. Molecular name for Suppressed gene WBGene00010207. Public name for Suppressed gene WBGene00010207. History of WBGene00010207: Killed on 2006-10-31; Suppressed on 2012-11-14. Remark: This gene was determined to be of Transposon in origin so has been removed from the C. elegans protein set. Detailed information about the origin of this gene can be found in the corresponding Transposon object associated with this gene.
K08C9.8,wago,Coding_gene,32.27,36.26,46.4,14.62,12.46,9.11,-3.18,3.63e-05,downregulated,K08C9.8,WBGene00045218,Public name for WBGene00045218. History: N.A.
C11D2.3,wago,Coding_gene,127.97,115.5,142.93,71.62,76.48,72.17,-1.75,3.63e-05,downregulated,C11D2.3,WBGene00015701,Public name for WBGene00015701. History: N.A.
T02G5.11,CSR-1/wago,Coding_gene,775.64,836.03,671.94,437.02,540.46,527.63,-1.52,3.76e-05,downregulated,T02G5.11,WBGene00020167,Public name for WBGene00020167. History: N.A.
R10H1.3,wago,Coding_gene,585.35,633.9,502.1,329.59,409.59,405.71,-1.5,3.76e-05,downregulated,R10H1.3,,Sequence name for Suppressed gene WBGene00020000. Molecular name for Suppressed gene WBGene00020000. Public name for Suppressed gene WBGene00020000. History of WBGene00020000: Killed on 2005-11-21; Suppressed on 2012-11-14. Remark: This gene was determined to be of Transposon in origin so has been removed from the C. elegans protein set. Detailed information about the origin of this gene can be found in the corresponding Transposon object associated with this gene.
T20H12.2,wago,Transposon,585.35,633.9,502.1,329.59,409.59,405.71,-1.5,3.76e-05,downregulated,T20H12.2,,Sequence name for Suppressed gene WBGene00020644. Molecular name for Suppressed gene WBGene00020644. Public name for Suppressed gene WBGene00020644. History of WBGene00020644: Killed on 2005-11-21; Suppressed on 2012-11-14. Remark: This gene was determined to be of Transposon in origin so has been removed from the C. elegans protein set. Detailed information about the origin of this gene can be found in the corresponding Transposon object associated with this gene.
W07E6.6,wago,Coding_gene,585.35,633.9,502.1,329.59,409.59,405.71,-1.5,3.76e-05,downregulated,W07E6.6,,Sequence name for Suppressed gene WBGene00021077. Molecular name for Suppressed gene WBGene00021077. Public name for Suppressed gene WBGene00021077. History of WBGene00021077: Killed on 2005-11-21; Suppressed on 2012-11-14. Remark: This gene was determined to be of Transposon in origin so has been removed from the C. elegans protein set. Detailed information about the origin of this gene can be found in the corresponding Transposon object associated with this gene.
Y47H9C.3,wago,Transposon,585.35,633.9,502.1,329.59,409.59,405.71,-1.5,3.76e-05,downregulated,Y47H9C.3,,Sequence name for Suppressed gene WBGene00012949. Molecular name for Suppressed gene WBGene00012949. Public name for Suppressed gene WBGene00012949. History of WBGene00012949: Killed on 2005-11-21; Suppressed on 2012-11-14. Remark: This gene was determined to be of Transposon in origin so has been removed from the C. elegans protein set. Detailed information about the origin of this gene can be found in the corresponding Transposon object associated with this gene.
ZC247.4,wago,Transposon,585.35,633.9,502.1,329.59,409.59,405.71,-1.5,3.76e-05,downregulated,ZC247.4,,Sequence name for Suppressed gene WBGene00013861. Molecular name for Suppressed gene WBGene00013861. Public name for Suppressed gene WBGene00013861. History of WBGene00013861: Killed on 2005-11-21; Suppressed on 2012-11-14. Remark: This gene was determined to be of Transposon in origin so has been removed from the C. elegans protein set. Detailed information about the origin of this gene can be found in the corresponding Transposon object associated with this gene.
F22B7.9,wago,Coding_gene,317.15,351.2,284.92,192.93,218.11,209.51,-1.54,3.81e-05,downregulated,F22B7.9,WBGene00017698,Public name for WBGene00017698. History: N.A.
T04A11.11,wago,Coding_gene,579.78,629.2,502.1,328.13,408.46,403.61,-1.5,3.92e-05,downregulated,T04A11.11,,"Sequence name for Suppressed gene WBGene00014831. Molecular name for Suppressed gene WBGene00014831. Public name for Suppressed gene WBGene00014831. History of WBGene00014831: Killed on 2010-07-09; Suppressed on 2013-05-29. Remark: [100629 pad] Removed following correspondence with Rebecca Robilotto and Mark Gerstein, this is no longer believed to be a valid Pseudogene...[130502 pad] Gene ressurected as this turns out to be a Transposon related locus....[130502 pad] Gene ressurected as this turns out to be a Transposon related locus....This gene was determined to be of Transposon in origin so has been removed from the C. elegans protein set. Detailed information about the origin of this gene can be found in the corresponding Transposon object associated with this gene."
Y71A12B.10,wago,Coding_gene,4964.31,5666.2,5055.3,3721.22,4122.57,4129.24,-1.31,3.93e-05,downregulated,Y71A12B.10,WBGene00013507,Public name for WBGene00013507. History: N.A.
Y53C10A.1,wago,Coding_gene,1238.57,1195.29,1171.25,891.57,963.65,871.67,-1.32,4.03e-05,downregulated,Y53C10A.1,WBGene00014915,Public name for WBGene00014915. History: N.A.
Y110A2AL.1,wago,Coding_gene,983.74,977.05,756.39,572.21,523.47,611.71,-1.59,4.06e-05,downregulated,Y110A2AL.1,WBGene00022438,Public name for WBGene00022438. History: N.A.
T20D4.6,wago,arrd-22,81.24,122.21,123.44,48.96,53.25,40.64,-2.29,4.12e-05,downregulated,T20D4.6,WBGene00020612,Sequence name for WBGene00020612(arrd-22). History: N.A.
F35A5.8,wago,erp-1,168.04,141.69,180.98,84.77,99.14,86.19,-1.81,4.31e-05,downregulated,F35A5.8,WBGene00001335,Public name for WBGene00001335. History: Renamed on 2017-04-03
F38A1.2,wago,Coding_gene,587.57,637.26,503.95,332.51,412.43,407.11,-1.5,4.31e-05,downregulated,F38A1.2,,Sequence name for Suppressed gene WBGene00009516. Molecular name for Suppressed gene WBGene00009516. Public name for Suppressed gene WBGene00009516. History of WBGene00009516: Killed on 2005-11-21; Suppressed on 2012-11-21. Remark: This gene was determined to be of Transposon in origin so has been removed from the C. elegans protein set. Detailed information about the origin of this gene can be found in the corresponding Transposon object associated with this gene.
F56A6.3,wago,Coding_gene,587.57,637.26,503.95,332.51,412.43,407.11,-1.5,4.31e-05,downregulated,F56A6.3,,Sequence name for Suppressed gene WBGene00018922. Molecular name for Suppressed gene WBGene00018922. Public name for Suppressed gene WBGene00018922. History of WBGene00018922: Killed on 2005-11-21; Suppressed on 2012-11-14. Remark: This gene was determined to be of Transposon in origin so has been removed from the C. elegans protein set. Detailed information about the origin of this gene can be found in the corresponding Transposon object associated with this gene.
T02G5.5,wago,Transposon,587.57,637.26,503.95,332.51,412.43,407.11,-1.5,4.31e-05,downregulated,T02G5.5,,Sequence name for Suppressed gene WBGene00020165. Molecular name for Suppressed gene WBGene00020165. Public name for Suppressed gene WBGene00020165. History of WBGene00020165: Killed on 2005-11-21; Suppressed on 2012-11-14. Remark: This gene was determined to be of Transposon in origin so has been removed from the C. elegans protein set. Detailed information about the origin of this gene can be found in the corresponding Transposon object associated with this gene.
R03A10.6,wago,sprr-1,100.15,129.6,107.66,51.16,65.15,67.97,-1.84,4.32e-05,downregulated,R03A10.6,WBGene00010986,Sequence name for WBGene00010986(sprr-1). History: N.A.
ZK218.2,wago,Transposon,582.01,630.55,498.38,328.13,408.46,403.61,-1.5,4.32e-05,downregulated,ZK218.2,,Sequence name for Suppressed gene WBGene00013936. Molecular name for Suppressed gene WBGene00013936. Public name for Suppressed gene WBGene00013936. History of WBGene00013936: Killed on 2005-11-21; Suppressed on 2012-11-14. Remark: This gene was determined to be of Transposon in origin so has been removed from the C. elegans protein set. Detailed information about the origin of this gene can be found in the corresponding Transposon object associated with this gene.
F19G12.10,wago,Coding_gene,13.35,15.44,16.71,2.19,2.83,2.8,-5.8,4.34e-05,downregulated,F19G12.10,WBGene00195186,Public name for WBGene00195186. History: N.A.
Y48G10A.5,wago,Transposon,578.67,627.86,496.53,326.67,406.2,400.8,-1.5,4.4e-05,downregulated,Y48G10A.5,,Sequence name for Suppressed gene WBGene00013022. Molecular name for Suppressed gene WBGene00013022. Public name for Suppressed gene WBGene00013022. History of WBGene00013022: Killed on 2005-11-21; Suppressed on 2012-11-14. Remark: This gene was determined to be of Transposon in origin so has been removed from the C. elegans protein set. Detailed information about the origin of this gene can be found in the corresponding Transposon object associated with this gene.
Y66D12A.2,wago,Transposon,578.67,627.86,496.53,326.67,406.2,400.8,-1.5,4.4e-05,downregulated,Y66D12A.2,,Sequence name for Suppressed gene WBGene00013428. Molecular name for Suppressed gene WBGene00013428. Public name for Suppressed gene WBGene00013428. History of WBGene00013428: Killed on 2005-11-21; Suppressed on 2012-11-14. Remark: This gene was determined to be of Transposon in origin so has been removed from the C. elegans protein set. Detailed information about the origin of this gene can be found in the corresponding Transposon object associated with this gene.
F59D12.2,wago,Coding_gene,42.29,51.03,39.91,12.42,19.83,11.91,-3.0,4.49e-05,downregulated,F59D12.2,WBGene00010330,Public name for WBGene00010330. History: N.A.
K08A2.6,wago,Transposon,570.88,615.77,487.25,325.2,399.96,398.0,-1.49,4.62e-05,downregulated,K08A2.6,,Sequence name for Suppressed gene WBGene00043419. Molecular name for Suppressed gene WBGene00043419. Public name for Suppressed gene WBGene00043419. History of WBGene00043419: Killed on 2004-10-04; Suppressed on 2013-07-30. Remark: The corresponding CDS object for this gene had been created and removed before WormBase introduced the concept of unique gene identifiers.  This (dead) gene object exists as an attempt to make sure that a gene ID exists for every worm gene prediction that has ever existed....This gene was determined to be of Transposon in origin so has been removed from the C. elegans protein set. Detailed information about the origin of this gene can be found in the corresponding Transposon object associated with this gene.
C31E10.8,wago,tbc-19,198.08,211.53,191.19,104.5,122.94,146.45,-1.61,4.64e-05,downregulated,C31E10.8,WBGene00007849,Sequence name for WBGene00007849(tbc-19). History: N.A.
F59H6.8,wago,bath-21,561.98,582.87,579.13,439.94,444.72,441.44,-1.3,4.69e-05,downregulated,F59H6.8,WBGene00019138,Sequence name for WBGene00019138(bath-21). History: N.A.
R06C7.4,CSR-1,cpg-3,106.83,100.05,112.3,62.12,59.48,70.07,-1.66,4.71e-05,downregulated,R06C7.4,WBGene00011063,Sequence name for WBGene00011063(cpg-3). History: N.A.
Y116A8A.150,wago,Coding_gene,132.43,103.41,248.73,62.85,35.12,58.16,-3.11,4.8e-05,downregulated,Y116A8A.150,WBGene00219241,Public name for WBGene00219241. History: N.A.
Y45F10D.1,wago,Transposon,566.43,618.46,484.46,317.9,398.26,391.69,-1.51,5.08e-05,downregulated,Y45F10D.1,,Sequence name for Suppressed gene WBGene00012882. Molecular name for Suppressed gene WBGene00012882. Public name for Suppressed gene WBGene00012882. History of WBGene00012882: Killed on 2005-11-21; Suppressed on 2012-11-14. Remark: This gene was determined to be of Transposon in origin so has been removed from the C. elegans protein set. Detailed information about the origin of this gene can be found in the corresponding Transposon object associated with this gene.
T01H8.1,CSR-1,rskn-1,244.82,208.17,217.17,155.66,151.26,147.15,-1.47,5.17e-05,downregulated,T01H8.1,WBGene00011352,Sequence name for WBGene00011352(rskn-1). History: N.A.
F21C3.6,wago,Coding_gene,42.29,34.25,50.12,14.62,17.0,11.91,-2.88,5.18e-05,downregulated,F21C3.6,WBGene00009005,Public name for WBGene00009005. History: N.A.
Y60A9.3,wago,Coding_gene,53.42,40.29,44.55,15.35,14.73,20.32,-2.73,5.32e-05,downregulated,Y60A9.3,WBGene00013370,Public name for WBGene00013370. History: N.A.
T25E12.5,CSR-1,gyg-2,742.25,737.32,850.13,618.98,519.5,542.34,-1.39,5.33e-05,downregulated,T25E12.5,WBGene00012020,Sequence name for WBGene00012020(gyg-2). History: N.A.
F35C8.8,wago,Coding_gene,63.43,88.64,87.24,39.46,33.99,26.63,-2.4,5.6e-05,downregulated,F35C8.8,WBGene00018038,Public name for WBGene00018038. History: N.A.
WBTransposon00000214,wago,Transposon,763.4,703.74,638.52,226.55,277.6,264.87,-2.74,5.62e-05,downregulated,,,
T05A1.5,wago,Coding_gene,1033.81,1170.44,943.87,595.6,717.22,711.21,-1.56,6.08e-05,downregulated,T05A1.5,WBGene00011456,Public name for WBGene00011456. History: N.A.
C52E2.1,wago,fbxb-95,126.86,126.24,131.79,33.62,54.95,58.86,-2.6,6.14e-05,downregulated,C52E2.1,WBGene00016880,Sequence name for WBGene00016880(fbxb-95). History: N.A.
B0303.5,wago,Transposon,575.33,625.85,493.74,327.4,405.06,402.9,-1.49,6.25e-05,downregulated,B0303.5,,Sequence name for Suppressed gene WBGene00015127. Molecular name for Suppressed gene WBGene00015127. Public name for Suppressed gene WBGene00015127. History of WBGene00015127: Killed on 2005-11-21; Suppressed on 2012-11-14. Remark: This gene was determined to be of Transposon in origin so has been removed from the C. elegans protein set. Detailed information about the origin of this gene can be found in the corresponding Transposon object associated with this gene.
C03H5.5,wago,Coding_gene,51.19,47.01,33.41,12.42,8.5,17.52,-3.45,6.32e-05,downregulated,C03H5.5,WBGene00015407,Public name for WBGene00015407. History: N.A.
T11F9.10,wago,Coding_gene,6404.3,6260.48,6834.44,4012.07,4268.17,4970.09,-1.47,6.36e-05,downregulated,T11F9.10,WBGene00011712,Public name for WBGene00011712. History: N.A.
F31F6.6,wago,nac-1,142.44,135.64,110.44,40.19,77.05,65.17,-2.12,7e-05,downregulated,F31F6.6,WBGene00003517,Sequence name for WBGene00003517(nac-1). History: N.A.
R07H5.9,wago,Coding_gene,85.69,123.56,75.18,25.58,44.19,31.53,-2.8,7.06e-05,downregulated,R07H5.9,WBGene00011129,Public name for WBGene00011129. History: N.A.
M02F4.9,wago,Coding_gene,1029.36,1138.21,941.08,675.26,761.4,758.16,-1.42,7.11e-05,downregulated,M02F4.9,WBGene00019739,Public name for WBGene00019739. History: N.A.
F25D1.1,CSR-1,ppm-1,412.86,427.08,445.48,333.97,322.92,332.13,-1.3,7.17e-05,downregulated,F25D1.1,WBGene00006460,Sequence name for WBGene00006460(ppm-1.A). History: Renamed on 2011-06-10; Renamed on 2018-05-24
F46F2.4,wago,Coding_gene,3655.63,3988.76,3138.79,2283.01,2642.25,2479.79,-1.46,7.19e-05,downregulated,F46F2.4,WBGene00009788,Public name for WBGene00009788. History: N.A.
F17C11.11,wago,Coding_gene,61.21,59.09,57.54,25.58,14.73,26.63,-2.68,7.25e-05,downregulated,F17C11.11,WBGene00008922,Public name for WBGene00008922. History: N.A.
T05H4.9,wago,Transposon,4784.03,5293.51,4568.05,3157.77,3790.03,3593.91,-1.39,7.33e-05,downregulated,T05H4.9,,Sequence name for Suppressed gene WBGene00020272. Molecular name for Suppressed gene WBGene00020272. Public name for Suppressed gene WBGene00020272. History of WBGene00020272: Killed on 2005-11-21; Suppressed on 2012-11-14. Remark: This gene was determined to be of Transposon in origin so has been removed from the C. elegans protein set. Detailed information about the origin of this gene can be found in the corresponding Transposon object associated with this gene.
F11D11.2,wago,Transposon,550.85,603.02,467.76,306.93,386.93,379.78,-1.51,7.48e-05,downregulated,F11D11.2,,Sequence name for Suppressed gene WBGene00008697. Molecular name for Suppressed gene WBGene00008697. Public name for Suppressed gene WBGene00008697. History of WBGene00008697: Killed on 2005-11-21; Suppressed on 2012-11-21. Remark: This gene was determined to be of Transposon in origin so has been removed from the C. elegans protein set. Detailed information about the origin of this gene can be found in the corresponding Transposon object associated with this gene.
T22A3.8,wago,lam-3,195.86,224.96,159.63,79.66,102.54,95.3,-2.09,7.56e-05,downregulated,T22A3.8,WBGene00002248,Sequence name for WBGene00002248(lam-3). History: N.A.
K08A2.1,wago,Coding_gene,1291.99,1216.77,1200.02,588.29,592.58,685.99,-1.99,7.85e-05,downregulated,K08A2.1,WBGene00019511,Sequence name for WBGene00019511(lido-8). History: N.A.
F58E1.3,wago,fbxb-26,36.72,42.98,39.91,10.23,16.43,16.82,-2.74,7.95e-05,downregulated,F58E1.3,WBGene00019035,Sequence name for WBGene00019035(fbxb-26). History: N.A.
Y6B3B.8,wago,Transposon,588.68,637.26,503.02,335.44,419.23,406.41,-1.49,7.97e-05,downregulated,Y6B3B.8,,Sequence name for Suppressed gene WBGene00012392. Molecular name for Suppressed gene WBGene00012392. Public name for Suppressed gene WBGene00012392. History of WBGene00012392: Killed on 2005-11-21; Suppressed on 2012-11-14. Remark: This gene was determined to be of Transposon in origin so has been removed from the C. elegans protein set. Detailed information about the origin of this gene can be found in the corresponding Transposon object associated with this gene.
