# Table S6. Small RNAs significantly downregulated 1.3 fold or greater in prg-1(n4357) gonads.
# * mean reads across all libraries
class,gene_id,public_name,baseMean*,fold_change,pvalue_adj,Input,Suggested Match,History
piRNA,21ur-4502,21ur-4502,15.5563135735195,-44.7854,4.52806734958667e-05,21ur-4502,WBGene00048303,Public name for WBGene00048303. History: N.A.
piRNA,21ur-5560,21ur-5560,2368.85443137422,-44.7421,1.26721682975362e-32,21ur-5560,WBGene00166507,Public name for WBGene00166507. History: N.A.
mut,F22F7.5,ckb-4,171.855744595131,-44.7135,1.9206100383069801e-85,F22F7.5,WBGene00000514,Sequence name for WBGene00000514(ckb-4). History: N.A.
piRNA,21ur-897,21ur-897,20.5301829106334,-44.6572,5.0758250680265e-05,21ur-897,WBGene00046703,Public name for WBGene00046703. History: N.A.
piRNA,21ur-5155,21ur-5155,129.591381453169,-44.617,1.17630503905755e-08,21ur-5155,WBGene00047763,Public name for WBGene00047763. History: N.A.
mut,K05F6.3,fbxb-51,3.20615336591531,-44.581,0.000268026843936,K05F6.3,WBGene00019414,Sequence name for WBGene00019414(fbxb-51). History: N.A.
mut,ZK856.4,ZK856.4,116.273128588367,-44.5248,8.43867425840444e-37,ZK856.4,WBGene00014105,Public name for WBGene00014105. History: N.A.
piRNA,21ur-11430,21ur-11430,16.1041013768978,-44.4907,6.23146941350014e-05,21ur-11430,WBGene00168283,Public name for WBGene00168283. History: N.A.
piRNA,21ur-3287,21ur-3287,16.882263909102,-44.379,3.99857878437769e-05,21ur-3287,WBGene00046193,Public name for WBGene00046193. History: N.A.
mut,T03F6.1,qdpr-1,722.2986524168,-44.3788,6.11078443714651e-135,T03F6.1,WBGene00011398,Sequence name for WBGene00011398(qdpr-1). History: N.A.
piRNA,21ur-4991,21ur-4991,31.7919568572125,-44.3748,4.11015984151225e-05,21ur-4991,WBGene00049189,Public name for WBGene00049189. History: N.A.
piRNA,21ur-3055,21ur-3055,34.2088943038781,-44.3154,6.51081488992242e-05,21ur-3055,WBGene00047601,Public name for WBGene00047601. History: N.A.
piRNA,21ur-6537,21ur-6537,59.4308034904766,-44.3097,6.26014035545595e-05,21ur-6537,WBGene00174509,Public name for WBGene00174509. History: N.A.
piRNA,21ur-6645,21ur-6645,19.5901144373599,-44.2821,2.60516638669998e-05,21ur-6645,WBGene00166932,Public name for WBGene00166932. History: N.A.
mut,Y46G5A.7,Y46G5A.7,46.4742957830554,-44.2731,2.81982363274089e-22,Y46G5A.7,WBGene00012899,Public name for WBGene00012899. History: N.A.
piRNA,21ur-841,21ur-841,27.7792426532755,-44.2315,0.0001065582354297,21ur-841,WBGene00049778,Public name for WBGene00049778. History: N.A.
piRNA,21ur-3767,21ur-3767,14.3324699264689,-44.1979,7.47234590252423e-05,21ur-3767,WBGene00045805,Public name for WBGene00045805. History: N.A.
piRNA,21ur-2456,21ur-2456,37.1710543293612,-44.188,4.25784073930784e-05,21ur-2456,WBGene00049666,Public name for WBGene00049666. History: N.A.
mut,F02C12.3,F02C12.3,1609.02305605823,-44.1733,2.0361556412604099e-286,F02C12.3,WBGene00008517,Public name for WBGene00008517. History: N.A.
mut,C07A9.13,C07A9.13,38.7326421536492,-44.1199,7.28528750857284e-12,C07A9.13,WBGene00044227,Public name for WBGene00044227. History: N.A.
piRNA,21ur-928,21ur-928,115.598194197327,-44.1137,1.5331688311484e-06,21ur-928,WBGene00047367,Public name for WBGene00047367. History: N.A.
piRNA,21ur-238,21ur-238,22.6026132104039,-44.0632,6.43537474286828e-05,21ur-238,WBGene00047956,Public name for WBGene00047956. History: N.A.
piRNA,21ur-4307,21ur-4307,143.265823398013,-43.9611,1.26315055018476e-06,21ur-4307,WBGene00047194,Public name for WBGene00047194. History: N.A.
piRNA,21ur-6714,21ur-6714,18.9285684025432,-43.9203,4.76503744609231e-05,21ur-6714,WBGene00169133,Public name for WBGene00169133. History: N.A.
piRNA,21ur-1559,21ur-1559,79.4484380574198,-43.8789,4.3456169389843e-05,21ur-1559,WBGene00049020,Public name for WBGene00049020. History: N.A.
piRNA,21ur-5190,21ur-5190,14.3421256240586,-43.8041,9.22168306210937e-05,21ur-5190,WBGene00048920,Public name for WBGene00048920. History: N.A.
piRNA,21ur-1143,21ur-1143,19.0915662307889,-43.7809,2.84005674821259e-05,21ur-1143,WBGene00049909,Public name for WBGene00049909. History: N.A.
mut,F42F12.3,F42F12.3,23.3683196578843,-43.7141,6.24788681626703e-10,F42F12.3,WBGene00009635,Public name for WBGene00009635. History: N.A.
mut,F21F8.11,slc-17.5,11.7764949159886,-43.7055,1.08866785029541e-06,F21F8.11,WBGene00017681,Sequence name for WBGene00017681(slc-17.5). History: N.A.
piRNA,21ur-4397,21ur-4397,82.8580072766322,-43.591,1.60434301957833e-08,21ur-4397,WBGene00050510,Public name for WBGene00050510. History: N.A.
mut,F39G3.8,tig-2,128.792506286885,-43.5335,3.19460091491561e-35,F39G3.8,WBGene00006570,Sequence name for WBGene00006570(tig-2). History: N.A.
piRNA,21ur-7071,21ur-7071,16.4152550695197,-43.4444,3.29334288402777e-05,21ur-7071,WBGene00171915,Public name for WBGene00171915. History: N.A.
piRNA,21ur-6751,21ur-6751,54.5265637452822,-43.429,7.05050351771409e-05,21ur-6751,WBGene00172073,Public name for WBGene00172073. History: N.A.
mut,C15C7.5,C15C7.5,30.1206702248947,-43.4016,1.5380590894819198e-11,C15C7.5,WBGene00015791,Sequence name for WBGene00015791(bbln-1). History: Renamed on 2021-01-02
piRNA,21ur-1632,21ur-1632,20.1331577854786,-43.3783,4.87369763343232e-05,21ur-1632,WBGene00048519,Public name for WBGene00048519. History: N.A.
piRNA,21ur-7602,21ur-7602,21.1051225230747,-43.3458,3.87452521194722e-05,21ur-7602,WBGene00166763,Public name for WBGene00166763. History: N.A.
piRNA,21ur-6495,21ur-6495,111.271265947383,-43.3336,1.06451819272211e-06,21ur-6495,WBGene00165320,Public name for WBGene00165320. History: N.A.
mut,F18G5.6,F18G5.6,7.37502439302326,-43.3313,4.16625599697919e-05,F18G5.6,WBGene00017582,Public name for WBGene00017582. History: N.A.
piRNA,21ur-8619,21ur-8619,29.5328244145991,-43.3242,0.0001158100736957,21ur-8619,WBGene00165876,Public name for WBGene00165876. History: N.A.
piRNA,21ur-2388,21ur-2388,251.735606600013,-43.2884,1.0980566252706e-14,21ur-2388,WBGene00048400,Public name for WBGene00048400. History: N.A.
piRNA,21ur-3384,21ur-3384,21.4735784172214,-43.2854,5.83978307740545e-05,21ur-3384,WBGene00045971,Public name for WBGene00045971. History: N.A.
piRNA,21ur-1009,21ur-1009,9.8789013484736,-43.2563,5.9574063124448e-05,21ur-1009,WBGene00048177,Public name for WBGene00048177. History: N.A.
piRNA,21ur-3321,21ur-3321,19.0848280107662,-43.2298,8.95982028733992e-05,21ur-3321,WBGene00047933,Public name for WBGene00047933. History: N.A.
piRNA,21ur-3120,21ur-3120,281.0374655382,-43.1984,3.19695639148557e-10,21ur-3120,WBGene00046426,Public name for WBGene00046426. History: N.A.
piRNA,21ur-5402,21ur-5402,17.0923943153127,-43.1648,4.14633172762367e-05,21ur-5402,WBGene00047392,Public name for WBGene00047392. History: N.A.
piRNA,21ur-191,21ur-191,19.6596520843627,-43.0437,7.42458900690586e-05,21ur-191,WBGene00046105,Public name for WBGene00046105. History: N.A.
piRNA,21ur-4341,21ur-4341,96.5424737156419,-43.025,3.99875640560979e-05,21ur-4341,WBGene00046423,Public name for WBGene00046423. History: N.A.
piRNA,21ur-3466,21ur-3466,11.0760245033357,-42.9993,7.36699889356936e-05,21ur-3466,WBGene00049622,Public name for WBGene00049622. History: N.A.
piRNA,21ur-8433,21ur-8433,111.744342595315,-42.962,9.67791279056374e-07,21ur-8433,WBGene00165062,Public name for WBGene00165062. History: N.A.
piRNA,21ur-3992,21ur-3992,86.0963771220048,-42.9358,2.60727666162664e-05,21ur-3992,WBGene00048721,Public name for WBGene00048721. History: N.A.
piRNA,21ur-2173,21ur-2173,15.4168176856338,-42.9201,0.0003560866934836,21ur-2173,WBGene00047267,Public name for WBGene00047267. History: N.A.
piRNA,21ur-7015,21ur-7015,36.7171999138719,-42.9089,3.46024758177115e-05,21ur-7015,WBGene00172141,Public name for WBGene00172141. History: N.A.
piRNA,21ur-1155,21ur-1155,37.7949837154319,-42.9011,4.92599446658165e-05,21ur-1155,WBGene00050088,Public name for WBGene00050088. History: N.A.
mut,Y57G11C.31,Y57G11C.31,125.57113679271,-42.8482,3.3437069121124696e-30,Y57G11C.31,WBGene00013321,Public name for WBGene00013321. History: N.A.
mut,Y105E8A.7,eat-18,490.349394474949,-42.7762,4.72784448204765e-171,Y105E8A.7,"WBGene00001147, WBGene00002977",Sequence name for WBGene00001147(eat-18). History: N.A.. Sequence name for WBGene00002977(lev-10). History: N.A.
piRNA,21ur-15,21ur-15,16.4221146752462,-42.6734,6.57469159945041e-05,21ur-15,WBGene00050108,Public name for WBGene00050108. History: N.A.
piRNA,21ur-8611,21ur-8611,18.6156365569224,-42.5769,6.5553584992401e-05,21ur-8611,WBGene00168867,Public name for WBGene00168867. History: N.A.
piRNA,21ur-504,21ur-504,24.5884504697861,-42.574,0.000100074339266,21ur-504,WBGene00049179,Public name for WBGene00049179. History: N.A.
piRNA,21ur-14244,21ur-14244,19.969604227453,-42.5733,5.27583889993805e-05,21ur-14244,WBGene00168793,Public name for WBGene00168793. History: N.A.
piRNA,21ur-3039,21ur-3039,190.989021953349,-42.5599,2.29633007296704e-06,21ur-3039,WBGene00048507,Public name for WBGene00048507. History: N.A.
piRNA,21ur-14565,21ur-14565,35.8603873629682,-42.5172,2.83764004960039e-05,21ur-14565,WBGene00166626,Public name for WBGene00166626. History: N.A.
mut,Y102A11A.6,Y102A11A.6,29.5767083843918,-42.495,4.45028198353476e-12,Y102A11A.6,WBGene00022416,Sequence name for WBGene00022416(ergi-1). History: N.A.
piRNA,21ur-6754,21ur-6754,80.9227905599205,-42.3571,4.85816434214916e-05,21ur-6754,WBGene00174446,Public name for WBGene00174446. History: N.A.
piRNA,21ur-6420,21ur-6420,54.2592311139193,-42.2511,6.3420605838157e-05,21ur-6420,WBGene00174551,Public name for WBGene00174551. History: N.A.
piRNA,21ur-9273,21ur-9273,124.118944110728,-42.216,1.36222136379436e-06,21ur-9273,WBGene00172626,Public name for WBGene00172626. History: N.A.
piRNA,21ur-7086,21ur-7086,22.7337183249831,-42.2046,3.38165444077818e-05,21ur-7086,WBGene00169664,Public name for WBGene00169664. History: N.A.
mut,K09E3.6,lido-6,39.7432800845723,-42.0751,7.06932414543344e-12,K09E3.6,WBGene00019577,Sequence name for WBGene00019577(lido-6). History: N.A.
piRNA,21ur-9112,21ur-9112,64.9276770508126,-42.0638,4.26538896515953e-05,21ur-9112,WBGene00168738,Public name for WBGene00168738. History: N.A.
piRNA,21ur-4497,21ur-4497,38.7206280914937,-42.062,0.0001347864005863,21ur-4497,WBGene00047710,Public name for WBGene00047710. History: N.A.
piRNA,21ur-8675,21ur-8675,27.7180074444821,-42.0398,7.29960927412624e-05,21ur-8675,WBGene00166465,Public name for WBGene00166465. History: N.A.
mut,Y55B1BR.3,cec-8,363.68498919876,-42.0276,4.40161753857384e-96,Y55B1BR.3,WBGene00021913,Sequence name for WBGene00021913(cec-8). History: N.A.
piRNA,21ur-6251,21ur-6251,42.2864819416222,-42.0045,2.94936385627793e-05,21ur-6251,WBGene00173541,Public name for WBGene00173541. History: N.A.
piRNA,21ur-3766,21ur-3766,21.2027582595055,-41.9935,9.2538377491365e-05,21ur-3766,WBGene00050376,Public name for WBGene00050376. History: N.A.
piRNA,21ur-3843,21ur-3843,35.9016280805432,-41.9284,6.01324829747479e-05,21ur-3843,WBGene00046425,Public name for WBGene00046425. History: N.A.
piRNA,21ur-4032,21ur-4032,14.2886686636142,-41.8778,4.50149089198402e-05,21ur-4032,WBGene00045559,Public name for WBGene00045559. History: N.A.
piRNA,21ur-10935,21ur-10935,44.996209546919,-41.8142,3.56106327996686e-05,21ur-10935,WBGene00165607,Public name for WBGene00165607. History: N.A.
piRNA,21ur-5763,21ur-5763,50.8305883366626,-41.806,5.72738754940309e-05,21ur-5763,WBGene00174604,Public name for WBGene00174604. History: N.A.
piRNA,21ur-5823,21ur-5823,22.0082445093654,-41.7582,4.2117315822448e-05,21ur-5823,WBGene00174721,Public name for WBGene00174721. History: N.A.
piRNA,21ur-930,21ur-930,13.4446358696909,-41.6821,0.0001463139573513,21ur-930,WBGene00048172,Public name for WBGene00048172. History: N.A.
piRNA,21ur-10112,21ur-10112,15.0816339979718,-41.65,9.45723067149539e-05,21ur-10112,WBGene00171875,Public name for WBGene00171875. History: N.A.
mut,T16H12.13,T16H12.13,77.7526504210389,-41.6476,1.28912322926354e-21,T16H12.13,WBGene00194725,Public name for WBGene00194725. History: N.A.
piRNA,21ur-2414,21ur-2414,27.116438797318,-41.6176,5.38813322097661e-05,21ur-2414,WBGene00049422,Public name for WBGene00049422. History: N.A.
piRNA,21ur-4508,21ur-4508,17.2213033535551,-41.6174,0.0001127412655088,21ur-4508,WBGene00046381,Public name for WBGene00046381. History: N.A.
piRNA,21ur-3647,21ur-3647,65.8372704579973,-41.6063,1.99755423594691e-06,21ur-3647,WBGene00046345,Public name for WBGene00046345. History: N.A.
piRNA,21ur-10411,21ur-10411,8.75060905980335,-41.5749,6.63966292178582e-05,21ur-10411,WBGene00173719,Public name for WBGene00173719. History: N.A.
piRNA,21ur-4225,21ur-4225,35.2848635424027,-41.5476,3.88539017100138e-05,21ur-4225,WBGene00048223,Public name for WBGene00048223. History: N.A.
piRNA,21ur-4489,21ur-4489,90.0337644928671,-41.4051,2.70710459336101e-05,21ur-4489,WBGene00050222,Public name for WBGene00050222. History: N.A.
piRNA,21ur-13755,21ur-13755,26.0188634867259,-41.3948,0.0001741390911935,21ur-13755,WBGene00172143,Public name for WBGene00172143. History: N.A.
mut,R11A5.3,R11A5.3,7.08644076042752,-41.3597,0.0001117545310159,R11A5.3,WBGene00011231,Public name for WBGene00011231. History: N.A.
piRNA,21ur-3134,21ur-3134,16.2823735652605,-41.3339,9.11068768022027e-05,21ur-3134,WBGene00050609,Public name for WBGene00050609. History: N.A.
piRNA,21ur-6274,21ur-6274,13.8103484394487,-41.3288,4.31304955916851e-05,21ur-6274,WBGene00172670,Public name for WBGene00172670. History: N.A.
mut,C33E10.3,C33E10.3,30.5320322282265,-41.324,2.11241430134042e-14,C33E10.3,WBGene00023245,Public name for WBGene00023245. History: N.A.
mut,F45C12.11,sdz-18,14.3227662362108,-41.3088,1.38855124328124e-06,F45C12.11,WBGene00018442,Sequence name for WBGene00018442(sdz-18). History: Renamed on 2005-08-22
piRNA,21ur-2503,21ur-2503,355.376096435986,-41.2933,3.7327489736760405e-15,21ur-2503,WBGene00047652,Public name for WBGene00047652. History: N.A.
piRNA,21ur-1504,21ur-1504,59.3068545516391,-41.2889,3.48901119022667e-05,21ur-1504,WBGene00049143,Public name for WBGene00049143. History: N.A.
piRNA,21ur-14654,21ur-14654,14.9540972208087,-41.2638,0.0001455690331512,21ur-14654,WBGene00169323,Public name for WBGene00169323. History: N.A.
mut,R10F2.1,cdh-1,660.077050241027,-41.2586,8.29541363629098e-110,R10F2.1,WBGene00019994,Sequence name for WBGene00019994(cdh-1). History: N.A.
piRNA,21ur-11036,21ur-11036,18.5519369289032,-41.2555,3.90785510644069e-05,21ur-11036,WBGene00170125,Public name for WBGene00170125. History: N.A.
piRNA,21ur-3387,21ur-3387,13.8124073586665,-41.255,6.79429924465031e-05,21ur-3387,WBGene00048267,Public name for WBGene00048267. History: N.A.
piRNA,21ur-12401,21ur-12401,24.037350720785,-41.1702,3.40477162423328e-05,21ur-12401,WBGene00172352,Public name for WBGene00172352. History: N.A.
piRNA,21ur-12978,21ur-12978,14.4492167231053,-41.1656,7.58685463949924e-05,21ur-12978,WBGene00175019,Public name for WBGene00175019. History: N.A.
mut,F58A4.7,hlh-11,97.3207539353654,-41.1428,2.98051901199509e-38,F58A4.7,WBGene00001955,Sequence name for WBGene00001955(hlh-11). History: N.A.
piRNA,21ur-14219,21ur-14219,21.0592813479624,-41.072,5.16708514806214e-05,21ur-14219,WBGene00170751,Public name for WBGene00170751. History: N.A.
piRNA,21ur-320,21ur-320,26.1988221471752,-41.0605,8.84768872089758e-05,21ur-320,WBGene00047208,Public name for WBGene00047208. History: N.A.
mut,Y75B8A.33,Y75B8A.33,240.583345031697,-40.9467,4.96971634228433e-91,Y75B8A.33,WBGene00013563,Public name for WBGene00013563. History: N.A.
piRNA,21ur-9253,21ur-9253,22.8740365316186,-40.9467,7.07022568057753e-05,21ur-9253,WBGene00174703,Public name for WBGene00174703. History: N.A.
piRNA,21ur-7670,21ur-7670,46.6763394673579,-40.9408,7.62609793457416e-05,21ur-7670,WBGene00174898,Public name for WBGene00174898. History: N.A.
mut,ZK909.3,ZK909.3,83.7197800786721,-40.9221,1.53781276769587e-39,ZK909.3,WBGene00014148,Public name for WBGene00014148. History: N.A.
piRNA,21ur-4435,21ur-4435,42.2337002019648,-40.7885,7.58685463949924e-05,21ur-4435,WBGene00047470,Public name for WBGene00047470. History: N.A.
piRNA,21ur-7750,21ur-7750,21.3502967763728,-40.7641,3.96899010674644e-05,21ur-7750,WBGene00170703,Public name for WBGene00170703. History: N.A.
mut,F52A8.2,gpb-2,24.0905530023345,-40.7148,8.89808656279939e-11,F52A8.2,WBGene00001680,Sequence name for WBGene00001680(gpb-2). History: Renamed on 2010-12-15
piRNA,21ur-5755,21ur-5755,15.4613631678236,-40.6618,7.28114217108868e-05,21ur-5755,WBGene00171643,Public name for WBGene00171643. History: N.A.
piRNA,21ur-5672,21ur-5672,34.6687271422142,-40.6532,6.37350264552858e-05,21ur-5672,WBGene00173989,Public name for WBGene00173989. History: N.A.
mut,T16G12.8,T16G12.8,99.5079061023521,-40.6506,1.4698931243087298e-40,T16G12.8,WBGene00011809,"Public name for WBGene00011809. History: Split into T16G12.13(WBGene00306001). History of WBGene00011809: Split into ""WBGene00306001"" on 2020-01-21"
piRNA,21ur-4329,21ur-4329,25.8282296991039,-40.6354,3.75733178875201e-05,21ur-4329,WBGene00046606,Public name for WBGene00046606. History: N.A.
mut,H01A20.1,nhr-3,40.2757331652258,-40.5889,1.91184228888338e-14,H01A20.1,WBGene00003602,Sequence name for WBGene00003602(nhr-3). History: N.A.
mut,T17A3.2,pals-25,98.9771692112244,-40.5668,5.590785724979379e-42,T17A3.2,WBGene00020540,Sequence name for WBGene00020540(pals-25). History: N.A.
mut,Y82E9BR.12,fbxa-138,26.0434084706548,-40.5471,1.5188643208724697e-11,Y82E9BR.12,WBGene00022345,"Sequence name for WBGene00022345(fbxa-138). History: Split into pals-21(WBGene00255597). History of WBGene00022345: Split into ""WBGene00255597"" on 2014-10-09"
piRNA,21ur-874,21ur-874,29.6556628090476,-40.5114,5.22213432002461e-05,21ur-874,WBGene00050187,Public name for WBGene00050187. History: N.A.
piRNA,21ur-617,21ur-617,88.2760117507846,-40.4832,3.46260975082649e-05,21ur-617,WBGene00047518,Public name for WBGene00047518. History: N.A.
mut,C09E8.1,C09E8.1,72.3036981404729,-40.4595,4.1095284132247695e-33,C09E8.1,WBGene00015644,"Public name for WBGene00015644. History: Split into C09E8.6(WBGene00303037). History of WBGene00015644: Split into ""WBGene00303037"" on 2018-03-02"
piRNA,21ur-10055,21ur-10055,13.6769784898488,-40.4372,6.6638538719744e-05,21ur-10055,WBGene00165597,Public name for WBGene00165597. History: N.A.
piRNA,21ur-5150,21ur-5150,26.6772842358378,-40.4086,4.59058217294437e-05,21ur-5150,WBGene00047845,Public name for WBGene00047845. History: N.A.
piRNA,21ur-5059,21ur-5059,19.3425012128662,-40.3774,0.0001217584263881,21ur-5059,WBGene00046748,Public name for WBGene00046748. History: N.A.
piRNA,21ur-8862,21ur-8862,13.926679245834,-40.3294,0.000105133833654,21ur-8862,WBGene00173544,Public name for WBGene00173544. History: N.A.
mut,F31C3.6,F31C3.6,71.9615546475062,-40.3174,2.8538862562849697e-18,F31C3.6,WBGene00009288,Public name for WBGene00009288. History: N.A.
piRNA,21ur-8539,21ur-8539,49.8249820255553,-40.3055,7.03105533067809e-05,21ur-8539,WBGene00169524,Public name for WBGene00169524. History: N.A.
piRNA,21ur-4358,21ur-4358,15.8758241739461,-40.2909,7.28114217108868e-05,21ur-4358,WBGene00045558,Public name for WBGene00045558. History: N.A.
piRNA,21ur-777,21ur-777,57.7300375054191,-40.2233,3.19459480385003e-05,21ur-777,WBGene00049225,Public name for WBGene00049225. History: N.A.
piRNA,21ur-11071,21ur-11071,15.0670363225991,-40.2217,6.37350264552858e-05,21ur-11071,WBGene00174695,Public name for WBGene00174695. History: N.A.
mut,Y39A3CL.5,clp-4,183.2257354064,-40.2104,1.7014452722309498e-56,Y39A3CL.5,WBGene00000545,Sequence name for WBGene00000545(clp-4). History: N.A.
piRNA,21ur-2784,21ur-2784,18.3115893336632,-40.1857,5.99141804520244e-05,21ur-2784,WBGene00050573,Public name for WBGene00050573. History: N.A.
